episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,163.0,-3.642360778672581,-1.0953063231620455,-8.12492412130499,0.0,2.0,8,0.5,False,True,46.55848373766648,40,25.106790570080385,15.117,in_progress,0.0,0
0,164.0,-3.514753579967331,-1.1033555930108196,-6.076319643116072,20.0,1.5,16,0.5,False,True,47.0592115364875,41,25.106790570080385,15.182,in_progress,0.0,0
0,165.0,-3.407093837635089,-1.1028930645082262,-3.5882235706245895,20.0,1.5,16,0.5,False,True,47.47461944781237,41,25.106790570080385,15.252,in_progress,0.0,0
0,166.0,-3.288287369978703,-1.0927751844051943,0.006883617676303994,0.0,2.2,7,1.0,False,True,47.9444317127247,41,25.106790570080385,15.312,in_progress,0.0,0
0,167.0,-3.184518336507428,-1.0834912511589423,1.9168817483348903,-12.5,1.6,0,1.0,False,True,48.3247755693874,42,25.106790570080385,15.376,in_progress,0.0,0
0,168.0,-3.072296179543913,-1.0814707494790112,1.5953540336482868,0.0,2.0,8,1.0,False,True,48.74621529273533,42,25.106790570080385,15.44,in_progress,0.0,0
0,169.0,-2.958569497656527,-1.0811011823871106,1.0066519568671815,0.0,2.0,8,1.0,False,True,49.17865641904177,42,25.106790570080385,15.508,in_progress,0.0,0
0,170.0,-2.8294513187181494,-1.0735346879493337,2.0474991015816584,0.0,2.4,5,0.5,False,True,49.66000707739558,43,25.106790570080385,15.575,in_progress,0.0,0
0,171.0,-2.701068806312751,-1.065581976464451,2.7447102750446803,-12.5,1.6,0,0.5,False,True,50.225709096190386,43,25.106790570080385,15.643,in_progress,0.0,0
0,172.0,-2.5698771351852265,-1.0639497661135107,1.7665833903238708,-12.5,1.6,0,0.5,False,True,50.74181631106535,44,25.106790570080385,15.708,in_progress,0.0,0
0,173.0,-2.449949251013302,-1.072162819102733,-0.6941825848781337,-12.5,1.6,0,0.5,False,True,51.24662909565413,44,25.106790570080385,15.771,in_progress,0.0,0
0,174.0,-2.3366463995537274,-1.0875631706082383,-3.6112387215046455,0.0,2.4,5,0.5,False,True,51.701819409044234,44,25.106790570080385,15.845,in_progress,0.0,0
0,175.0,-2.2024011935272667,-1.1001527811063858,-4.280858790129904,0.0,2.4,5,0.5,False,True,52.238840981188474,45,25.106790570080385,15.906,in_progress,0.0,0
0,176.0,-2.0746097364220275,-1.1109712831848069,-4.578819200569246,0.0,2.2,7,0.5,False,True,52.759759044662225,45,25.106790570080385,15.978,in_progress,0.0,0
0,177.0,-1.925657284161042,-1.1229720786539696,-4.63199534813188,20.0,1.5,16,0.5,False,True,53.354946075705726,46,25.106790570080385,16.039,in_progress,0.0,0
0,178.0,-1.7956615883403018,-1.1301510181815162,-3.992049125866906,20.0,1.5,16,0.5,False,True,53.983560524371875,46,25.106790570080385,16.111,in_progress,0.0,0
0,179.0,-1.6618953782072872,-1.1270383956632335,-1.4696709629417106,20.0,1.5,16,0.5,False,True,54.515318030702254,47,25.106790570080385,16.176,in_progress,0.0,0
0,180.0,-1.5416740561817384,-1.1126024941061974,2.1774491883921736,0.0,2.4,5,0.5,False,True,55.11289777298477,47,25.106790570080385,16.246,in_progress,0.0,0
0,181.0,-1.4188264231784633,-1.0981808195832832,4.055416990488586,0.0,2.4,5,0.5,False,True,55.59725079169559,48,25.106790570080385,16.305,in_progress,0.0,0
0,182.0,-1.2948862181235694,-1.0894607365378726,4.018009485340426,0.0,2.0,8,0.5,False,True,56.066963370788415,48,25.106790570080385,16.376,in_progress,0.0,0
0,183.0,-1.1543375978427464,-1.0819902038532114,3.522861550202144,0.0,2.0,8,1.0,False,True,56.615308429610636,49,25.106790570080385,16.441,in_progress,0.0,0
0,184.0,-1.0216155390209647,-1.075800467231914,3.0396661524907187,0.0,2.0,8,1.0,False,True,57.13222455075099,49,25.106790570080385,16.507,in_progress,0.0,0
0,185.0,-0.8788062379934638,-1.068665252997452,2.952023768443643,0.0,2.4,5,1.0,False,True,57.67148040155623,49,25.106790570080385,16.58,in_progress,0.0,0
0,186.0,-0.7297053617329344,-1.0630004943988565,2.5077049283499457,0.0,2.4,5,1.0,False,True,58.26159310272552,50,25.106790570080385,16.641,in_progress,0.0,0
0,187.0,-0.5868548345860101,-1.0573505084963768,2.327665577708229,-5.0,2.0,3,0.5,False,True,58.720490892684516,50,25.106790570080385,16.713,in_progress,0.0,0
0,188.0,-0.42507814101666025,-1.0553050914939226,1.4128459412905945,0.0,2.4,5,0.5,False,True,59.311137990207584,51,25.106790570080385,16.775,in_progress,0.0,0
0,189.0,-0.2934710298286428,-1.0556834179460306,0.6607185530123542,0.0,2.4,5,0.1,False,True,59.748833463160636,51,25.106790570080385,16.841,in_progress,0.0,0
0,190.0,-0.14758443144804362,-1.05454679610376,0.46181482825635545,0.0,2.4,5,0.1,False,True,60.269455921409474,52,25.106790570080385,16.906,in_progress,0.0,0
0,191.0,0.012944040190160627,-1.0531729340669251,0.373178569501189,17.5,1.6,15,0.1,False,False,61.17243002857721,52,25.106790570080385,16.969,in_progress,0.0,0
0,192.0,0.14302155488102902,-1.0501003591902935,0.6621524079481925,0.0,2.4,5,0.1,False,False,61.676103622290945,53,25.106790570080385,17.036,in_progress,0.0,0
0,193.0,0.2970628911905379,-1.0440389218209913,1.3612724397470102,-2.5,2.2,4,0.1,False,False,62.89551162310928,54,25.106790570080385,17.104,in_progress,0.0,0
0,194.0,0.44463248165464725,-1.0460920660275863,0.25303177525998477,-2.5,2.2,4,0.1,False,False,63.91158807837448,55,25.106790570080385,17.178,in_progress,0.0,0
0,195.0,0.6019597153360468,-1.054006604455043,-1.427758414800438,0.0,2.4,5,0.5,False,True,64.5860434449445,55,25.106790570080385,17.239,in_progress,0.0,0
0,196.0,0.7394862877510922,-1.0607284909239694,-2.1613701036006048,15.0,1.2,14,0.5,False,True,64.95780121549217,55,25.106790570080385,17.306,in_progress,0.0,0
0,197.0,0.8896664046901955,-1.0630543864319912,-1.555829764684122,10.0,1.8,12,1.0,False,True,65.3777686498323,56,25.106790570080385,17.372,in_progress,0.0,0
0,198.0,1.027150591075027,-1.0558045756791008,0.6867264391528114,17.5,1.6,15,0.5,False,True,65.80967216911759,56,25.106790570080385,17.446,in_progress,0.0,0
0,199.0,1.1695155873272405,-1.0364594757376422,4.187136274081188,17.5,1.6,15,0.1,False,True,66.28307952958313,57,25.106790570080385,17.51,in_progress,0.0,0
0,200.0,1.2862681228281503,-1.0103362892026255,7.817851665289394,-2.5,2.2,4,0.1,False,True,67.07286518126301,57,25.106790570080385,17.581,in_progress,0.0,0
0,201.0,1.4139246127324243,-0.9857841311911629,9.072200075121895,0.0,2.2,7,0.1,False,True,67.58284583873223,58,25.106790570080385,17.639,in_progress,0.0,0
0,202.0,1.5324794651805598,-0.9749063338656082,7.390316227200075,0.0,2.0,8,0.1,False,True,68.33278982032202,58,25.106790570080385,17.707,in_progress,0.0,0
0,203.0,1.6718387255201077,-0.964886074944119,5.810409223028188,0.0,2.0,8,0.1,False,False,68.88867433859079,59,25.106790570080385,17.781,in_progress,0.0,0
0,204.0,1.8195329360664132,-0.9557360792674918,4.696256159182556,0.0,2.0,8,0.1,False,False,69.65245145427325,59,25.106790570080385,17.847,in_progress,0.0,0
0,205.0,1.95401027234806,-0.9506944797570381,3.4071308206654884,0.0,2.0,8,0.1,False,False,70.18736168302094,60,25.106790570080385,17.908,in_progress,0.0,0
0,206.0,2.0797499959440744,-0.9459019359762488,2.8371090181465353,0.0,2.2,7,0.1,False,True,70.82420535513673,60,25.106790570080385,17.977,in_progress,0.0,0
0,207.0,2.2226816797083333,-0.9441664877568904,1.7365312800985675,0.0,2.2,7,0.1,False,True,71.38600959321865,61,25.106790570080385,18.046,in_progress,0.0,0
0,208.0,2.3663958011469264,-0.9445940046244393,0.6824312295714473,0.0,2.2,7,0.1,False,True,72.06210110443044,61,25.106790570080385,18.108,in_progress,0.0,0
0,209.0,2.500975090067336,-0.9458233180587873,0.055136065101323434,0.0,2.2,7,0.5,False,True,72.57921265135472,62,25.106790570080385,18.171,in_progress,0.0,0
0,210.0,2.6384941477062385,-0.9492184075479261,-0.6619614437134872,-10.0,1.7,1,0.5,False,True,73.29881104112378,62,25.106790570080385,18.231,in_progress,0.0,0
0,211.0,2.7689551888989232,-0.9574888281568339,-2.068027089122306,0.0,2.2,7,1.0,False,True,73.7352767420217,63,25.106790570080385,18.307,in_progress,0.0,0
0,212.0,2.9208405674670486,-0.9703565813140056,-3.463979392090178,15.0,1.2,14,1.0,False,True,74.15813365232692,63,25.106790570080385,18.372,in_progress,0.0,0
0,213.0,3.0486455899582734,-0.9703711047464793,-1.899461437692124,15.0,1.2,14,0.5,False,True,74.3833326605002,63,25.106790570080385,18.439,in_progress,0.0,0
0,214.0,3.172652209151162,-0.9572788682660255,1.6594860232882267,20.0,1.5,16,0.1,False,True,74.55501994635392,63,25.106790570080385,18.51,in_progress,0.0,0
0,215.0,3.282468103758688,-0.9371224081070494,5.196395582604849,0.0,2.2,7,0.001,False,True,74.67647321825376,64,25.106790570080385,18.575,in_progress,0.0,0
0,216.0,3.3936678078820575,-0.9189734112243221,6.732320629521439,0.0,2.2,7,0.001,False,False,74.80753538034466,64,25.106790570080385,18.647,in_progress,0.0,0
0,217.0,3.525234196194172,-0.913727203613344,4.523785965906064,0.0,2.2,7,0.001,False,False,75.02056807138952,64,25.106790570080385,18.709,off_track,1.995000000000001,0
0,218.0,3.172721464875196,-1.1813573678765963,-62.99690703986679,0.0,2.2,7,0.0,False,False,75.48610588464331,64,25.106790570080385,18.777,pause,1.9269999999999996,0
0,219.0,3.1727548512814043,-1.181070334423905,-62.95087284565144,0.0,2.3,6,0.0,False,True,75.48526321372331,64,25.106790570080385,18.839,pause,1.865000000000002,0
0,220.0,3.172691153314001,-1.1810284824081256,-63.02876238721448,-10.0,1.7,1,0.0,False,True,75.48497867253398,64,25.106790570080385,18.913,pause,1.7910000000000004,0
0,221.0,3.172495526921715,-1.1809039063592723,-63.06414967952262,-10.0,1.7,1,0.0,False,True,75.48411750762007,64,25.106790570080385,18.985,pause,1.7190000000000012,0
0,222.0,3.172535879731854,-1.180953165602278,-63.05727286919702,-10.0,1.7,1,0.0,False,True,75.48437078068007,64,25.106790570080385,19.048,pause,1.6560000000000024,0
0,223.0,3.17252849274057,-1.1809805190796274,-63.04551186372864,-10.0,1.7,1,0.0,False,True,75.48444116898449,64,25.106790570080385,19.11,pause,1.5940000000000012,0
0,224.0,3.1726006731247387,-1.1809979933435117,-63.012636129370804,-10.0,1.7,1,0.0,False,True,75.48466745702237,64,25.106790570080385,19.18,pause,1.524000000000001,0
0,225.0,3.172451594409366,-1.1808974292429122,-63.0692377303435,-10.0,1.7,1,0.0,False,True,75.48399312690486,64,25.106790570080385,19.248,pause,1.4559999999999995,0
0,226.0,3.1725133168836135,-1.1809760497875879,-63.069454185086705,-10.0,1.7,1,0.0,False,True,75.48439103904046,64,25.106790570080385,19.308,pause,1.3960000000000008,0
0,227.0,3.1727548512814043,-1.181070334423905,-62.95087284565144,-10.0,1.7,1,0.0,False,True,75.48526321372331,64,25.106790570080385,19.387,pause,1.3170000000000002,0
0,228.0,3.1727548512814043,-1.181070334423905,-62.95087284565144,-10.0,1.7,1,0.0,False,True,75.48526321372331,64,25.106790570080385,19.432,pause,1.272000000000002,0
0,229.0,3.1727548512814043,-1.181070334423905,-62.95087284565144,0.0,2.2,7,0.0,False,True,75.48526321372331,64,25.106790570080385,19.508,pause,1.1960000000000015,0
0,230.0,3.1726747693517,-1.1809651638561085,-62.974038779529465,0.0,2.3,6,0.0,False,True,75.48473678466401,64,25.106790570080385,19.578,pause,1.1260000000000012,0
0,231.0,3.1727548512814043,-1.181070334423905,-62.95087284565144,-10.0,1.7,1,0.0,False,True,75.48526321372331,64,25.106790570080385,19.642,pause,1.0620000000000012,0
0,232.0,3.1727548512814043,-1.181070334423905,-62.95087284565144,-10.0,1.7,1,0.0,False,True,75.48526321372331,64,25.106790570080385,19.721,pause,0.9830000000000005,0
0,233.0,3.1727495998296957,-1.1812057575717494,-62.9745639008612,-10.0,1.7,1,0.0,False,True,75.48568554695261,64,25.106790570080385,19.778,pause,0.9260000000000019,0
0,234.0,3.1727548512814043,-1.181070334423905,-62.95087284565144,-10.0,1.7,1,0.0,False,True,75.48526321372331,64,25.106790570080385,19.847,pause,0.8569999999999993,0
0,235.0,3.1727548512814043,-1.181070334423905,-62.95087284565144,-10.0,1.7,1,0.0,False,True,75.48526321372331,64,25.106790570080385,19.912,pause,0.7920000000000016,0
0,236.0,3.1727548512814043,-1.181070334423905,-62.95087284565144,-10.0,1.7,1,0.0,False,True,75.48526321372331,64,25.106790570080385,19.977,pause,0.7270000000000003,0
0,237.0,3.1725357968488384,-1.1808274690932412,-63.005323850778886,-10.0,1.7,1,0.0,False,True,75.48396709262013,64,25.106790570080385,20.043,pause,0.6610000000000014,0
0,238.0,3.172560964429252,-1.1808363401138706,-62.99033057015057,-10.0,1.7,1,0.0,False,True,75.48405491191632,64,25.106790570080385,20.113,pause,0.5910000000000011,0
0,239.0,3.172568537090468,-1.1807845686734821,-62.968123634626494,-10.0,1.7,1,0.0,False,True,75.48390657841529,64,25.106790570080385,20.176,pause,0.5280000000000022,0
0,240.0,3.172605132988143,-1.1809453149659546,-62.995120448862465,-10.0,1.7,1,0.0,False,True,75.48450887251306,64,25.106790570080385,20.246,pause,0.45800000000000196,0
0,241.0,3.1727548512814043,-1.181070334423905,-62.95087284565144,-10.0,1.7,1,0.0,False,True,75.48526321372331,64,25.106790570080385,20.311,pause,0.3930000000000007,0
0,242.0,3.1726333001908436,-1.1810903870756453,-63.012810126227144,-10.0,1.7,1,0.0,False,True,75.48504097754495,64,25.106790570080385,20.375,pause,0.3290000000000006,0
0,243.0,3.1725550926339956,-1.180976053728038,-63.01712321281061,-10.0,1.7,1,0.0,False,True,75.48448955506282,64,25.106790570080385,20.449,pause,0.254999999999999,0
0,244.0,3.1727548512814043,-1.181070334423905,-62.95087284565144,-10.0,1.7,1,0.0,False,True,75.48526321372331,64,25.106790570080385,20.507,pause,0.19699999999999918,0
0,245.0,3.1727548512814043,-1.181070334423905,-62.95087284565144,-10.0,1.7,1,0.0,False,True,75.48526321372331,64,25.106790570080385,20.582,pause,0.12199999999999989,0
0,246.0,3.1725084956153817,-1.1809073295043124,-63.034675271844335,-10.0,1.7,1,0.0,False,True,75.4841590750875,64,25.106790570080385,20.647,pause,0.05700000000000216,0
0,247.0,3.1724352131463163,-1.1807610519232812,-63.02816807701467,-10.0,1.7,1,0.0,False,True,75.48351672278248,64,25.106790570080385,20.708,pause,-0.003999999999997783,0
0,248.0,3.1727548512814043,-1.181070334423905,-62.95087284565144,-10.0,1.7,1,0.5,False,True,75.48526321372331,64,25.106790570080385,20.773,in_progress,0.0,0
0,249.0,3.1762135510128924,-1.1854106245752487,-62.63574606831632,0.0,2.3,6,0.5,False,True,75.50735107667603,64,25.106790570080385,20.849,in_progress,0.0,0
0,250.0,3.187177863299567,-1.2047203470595573,-62.459435842808865,0.0,2.2,7,0.5,False,True,75.5951891748582,64,25.106790570080385,20.914,in_progress,0.0,0
0,251.0,3.2039208214575443,-1.2338395796193653,-62.167232456446975,0.0,2.2,7,0.5,False,True,75.72814184877852,64,25.106790570080385,20.977,in_progress,0.0,0
0,252.0,3.226828567878725,-1.2752209378226615,-61.99906554139575,0.0,2.2,7,0.5,False,True,75.91499261599385,65,25.106790570080385,21.044,in_progress,0.0,0
0,253.0,3.2582845386242765,-1.328731540695666,-61.45646829927065,0.0,2.2,7,0.5,False,True,76.16093484415288,65,25.106790570080385,21.11,in_progress,0.0,0
0,254.0,3.295894824736487,-1.3944001622386675,-61.10309676847458,15.0,1.2,14,0.5,False,True,76.77135543696886,65,25.106790570080385,21.171,in_progress,0.0,0
0,255.0,3.3439474156148434,-1.458624259439925,-58.727140581165784,15.0,1.2,14,0.5,False,True,77.04831009122603,66,25.106790570080385,21.245,in_progress,0.0,0
0,256.0,3.408263359344863,-1.5268800561399276,-54.561299302834854,0.0,2.2,7,1.0,False,True,77.39111120682483,66,25.106790570080385,21.317,in_progress,0.0,0
0,257.0,3.475445304451257,-1.5925656045039822,-51.029915932301776,0.0,2.2,7,1.0,False,True,77.75716818417423,66,25.106790570080385,21.378,in_progress,0.0,0
0,258.0,3.5411763339810065,-1.6661049060112088,-50.01529526122426,12.5,1.6,13,1.0,False,True,78.06258451526331,66,25.106790570080385,21.447,in_progress,0.0,0
0,259.0,3.6208368647713582,-1.7403207087797994,-47.231572233307425,17.5,1.6,15,0.5,False,True,78.42319523046922,67,25.106790570080385,21.509,in_progress,0.0,0
0,260.0,3.7020659393862605,-1.8039724396034997,-43.70002224577959,0.0,2.2,7,0.5,False,True,78.78322032033017,67,25.106790570080385,21.579,in_progress,0.0,0
0,261.0,3.7974348652066605,-1.8856307728406925,-42.46448511839793,15.0,1.2,14,0.1,False,True,79.15860570259015,67,25.106790570080385,21.643,in_progress,0.0,0
0,262.0,3.8856659568386487,-1.963337471100474,-42.10666819160616,15.0,1.2,14,0.1,False,True,79.54021416405553,68,25.106790570080385,21.721,in_progress,0.0,0
0,263.0,3.9830125688365325,-2.034415534948767,-39.46696646937466,-12.5,1.6,0,0.1,False,False,79.9551977512419,68,25.106790570080385,21.77,in_progress,0.0,0
0,264.0,4.046547735351456,-2.0862331762540713,-39.4479060127124,-12.5,1.6,0,0.001,False,False,80.11762517951578,68,25.106790570080385,21.836,in_progress,0.0,0
0,265.0,4.120186500156108,-2.1630710744241997,-42.161087462781644,2.5,2.2,9,0.001,False,False,80.42146660885271,68,25.106790570080385,21.909,in_progress,0.0,0
0,266.0,4.20038298602827,-2.2596882396686797,-45.87122247395022,2.5,2.2,9,0.001,False,False,80.75417061468848,69,25.106790570080385,21.977,in_progress,0.0,0
0,267.0,4.277584233693083,-2.358728308501744,-48.66589153453121,15.0,1.2,14,0.001,False,False,81.07528995305687,69,25.106790570080385,22.046,off_track,1.9960000000000022,0
0,268.0,4.354520191882652,-1.881438031058266,-1.808337547043908,-12.5,1.6,0,0.0,False,False,81.25933283767489,69,25.106790570080385,22.112,pause,1.9300000000000033,0
0,269.0,4.355239961146575,-1.880953644636306,-1.6425366103767396,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,22.176,pause,1.8660000000000032,0
0,270.0,4.354346325564127,-1.8815296559920316,-1.836073132247521,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,22.243,pause,1.799000000000003,0
0,271.0,4.354523063841786,-1.8816081812762389,-1.860860099329692,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,22.311,pause,1.7310000000000016,0
0,272.0,4.354424885526073,-1.881507987032777,-1.8370738960053479,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,22.382,pause,1.6600000000000001,0
0,273.0,4.3543403138541485,-1.8814492863951027,-1.8042568917536412,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,22.442,pause,1.6000000000000014,0
0,274.0,4.354296615131951,-1.8815546643334415,-1.8334346965202841,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,22.511,pause,1.5310000000000024,0
0,275.0,4.354296615131951,-1.8815546643334415,-1.8334346965202841,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,22.572,pause,1.4700000000000024,0
0,276.0,4.354296615131951,-1.8815546643334415,-1.8334346965202841,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,22.642,pause,1.4000000000000021,0
0,277.0,4.354296615131951,-1.8815546643334415,-1.8334346965202841,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,22.717,pause,1.3250000000000028,0
0,278.0,4.354296615131951,-1.8815546643334415,-1.8334346965202841,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,22.773,pause,1.269000000000002,0
0,279.0,4.354296615131951,-1.8815546643334415,-1.8334346965202841,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,22.847,pause,1.1950000000000003,0
0,280.0,4.354296615131951,-1.8815546643334415,-1.8334346965202841,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,22.903,pause,1.139000000000003,0
0,281.0,4.354296615131951,-1.8815546643334415,-1.8334346965202841,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,22.977,pause,1.0650000000000013,0
0,282.0,4.354296615131951,-1.8815546643334415,-1.8334346965202841,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,23.041,pause,1.0010000000000012,0
