episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,164.0,-4.322375961404133,-1.0287717478459386,-15.168997408074327,17.5,1.1,16,0.0,False,True,43.857744815115716,38,25.106790570080385,16.03,pause,1.597999999999999,0
0,165.0,-4.322316496665677,-1.0286476214242886,-15.14848285695204,17.5,1.1,16,0.0,False,True,43.8578472997845,38,25.106790570080385,16.093,pause,1.5350000000000001,0
0,166.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,16.161,pause,1.4669999999999987,0
0,167.0,-4.322287324508081,-1.02820507500902,-15.01694448135541,17.5,1.1,16,0.0,False,True,43.857508685260576,38,25.106790570080385,16.235,pause,1.3930000000000007,0
0,168.0,-4.3224828304077665,-1.0285475059547406,-15.138881671019332,17.5,1.1,16,0.0,False,True,43.85710482740023,38,25.106790570080385,16.288,pause,1.3399999999999999,0
0,169.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,16.371,pause,1.2570000000000014,0
0,170.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,16.426,pause,1.2020000000000017,0
0,171.0,-4.322488046265501,-1.0284410169453644,-15.076451364918691,17.5,1.1,16,0.0,False,True,43.85697623527745,38,25.106790570080385,16.496,pause,1.1320000000000014,0
0,172.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,16.561,pause,1.0670000000000002,0
0,173.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,16.637,pause,0.9909999999999997,0
0,174.0,-4.322909697552431,-1.0286558870238507,-15.192235616116243,17.5,1.1,16,0.0,False,True,43.8555716379515,38,25.106790570080385,16.684,pause,0.9439999999999991,0
0,175.0,-4.322758907624732,-1.0286258246705586,-15.166720626266411,17.5,1.1,16,0.0,False,True,43.85612161292215,38,25.106790570080385,16.756,pause,0.8719999999999999,0
0,176.0,-4.3228074234531535,-1.0285890297532272,-15.150471321502607,17.5,1.1,16,0.0,False,True,43.8558973128501,38,25.106790570080385,16.836,pause,0.7920000000000016,0
0,177.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,16.878,pause,0.75,0
0,178.0,-4.322669250337979,-1.0285821158411168,-15.123662901291468,17.5,1.1,16,0.0,False,True,43.85642229504146,38,25.106790570080385,16.962,pause,0.6660000000000004,0
0,179.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,17.033,pause,0.5949999999999989,0
0,180.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,17.105,pause,0.5229999999999997,0
0,181.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,17.152,pause,0.4759999999999991,0
0,182.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,17.227,pause,0.4009999999999998,0
0,183.0,-4.322581740820136,-1.028762392021912,-15.172256388608455,17.5,1.1,16,0.0,False,True,43.856942940621245,38,25.106790570080385,17.296,pause,0.33200000000000074,0
0,184.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,17.357,pause,0.2710000000000008,0
0,185.0,-4.3227071851436305,-1.0285926955852023,-15.139658078785871,17.5,1.1,16,0.0,False,True,43.856287009771464,38,25.106790570080385,17.431,pause,0.19699999999999918,0
0,186.0,-4.3228586236936435,-1.0285545034934838,-15.113494752201158,17.5,1.1,16,0.0,False,True,43.855664988298415,38,25.106790570080385,17.495,pause,0.13299999999999912,0
0,187.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,17.563,pause,0.06500000000000128,0
0,188.0,-4.322612445934546,-1.0285251738623555,-15.091038871661988,17.5,1.1,16,0.0,False,True,43.85658299497539,38,25.106790570080385,17.629,pause,-0.0010000000000012221,0
0,189.0,-4.322793381252961,-1.0285688976325233,-15.151375196473184,17.5,1.1,16,0.1,False,True,43.855930867529324,38,25.106790570080385,17.712,in_progress,0.0,0
0,190.0,-4.309783136556063,-1.0304523183214223,-14.764156714000247,17.5,1.1,16,0.5,False,True,43.907945172733264,38,25.106790570080385,17.764,in_progress,0.0,0
0,191.0,-4.290291546092856,-1.0300789077362682,-13.47689651767206,17.5,1.1,16,0.5,False,True,43.92382685017881,38,25.106790570080385,17.831,in_progress,0.0,0
0,192.0,-4.250095079247096,-1.02362503577768,-9.736472822975749,17.5,1.1,16,0.5,False,True,44.06515227637162,38,25.106790570080385,17.896,in_progress,0.0,0
0,193.0,-4.204956417865243,-1.0166915873983873,-6.403139935241142,17.5,1.1,16,0.5,False,True,44.23817380040841,38,25.106790570080385,17.966,in_progress,0.0,0
0,194.0,-4.147451448022197,-1.0049541321487556,-2.3256204157057656,17.5,1.1,16,0.5,False,True,44.45673959559504,38,25.106790570080385,18.035,in_progress,0.0,0
0,195.0,-4.0847277736861445,-0.982783072880009,3.264695168074418,-10.0,1.3,2,0.5,False,True,44.68915046845384,39,25.106790570080385,18.098,in_progress,0.0,0
0,196.0,-4.01931311412363,-0.9691359900188783,5.426361559374285,20.0,1.0,17,0.5,False,True,44.93759080535026,39,25.106790570080385,18.16,in_progress,0.0,0
0,197.0,-3.957231954019353,-0.9582734674407586,6.521669673819451,-10.0,1.3,2,1.0,False,True,45.15816337120484,39,25.106790570080385,18.227,in_progress,0.0,0
0,198.0,-3.8861855181664446,-0.9412885215429049,8.430226670342114,-10.0,1.3,2,1.0,False,True,45.43373442385673,39,25.106790570080385,18.296,in_progress,0.0,0
0,199.0,-3.8081300417595925,-0.9388748188210279,6.3684661185159674,-10.0,1.3,2,1.0,False,True,45.742432721919776,40,25.106790570080385,18.367,in_progress,0.0,0
0,200.0,-3.7236470737431255,-0.9452707329162051,2.883881329515568,-10.0,1.3,2,1.0,False,True,46.0798449055831,40,25.106790570080385,18.433,in_progress,0.0,0
0,201.0,-3.6422770959727835,-0.9570206045769366,-0.5730393029864544,-10.0,1.3,2,1.0,False,True,46.42446817704108,40,25.106790570080385,18.495,in_progress,0.0,0
0,202.0,-3.5585653410975597,-0.9717855511654164,-3.6305788586636587,-10.0,1.3,2,1.0,False,True,46.7621650642065,40,25.106790570080385,18.565,in_progress,0.0,0
0,203.0,-3.4743250595667727,-0.9917195119328748,-6.806462141232214,-15.0,1.2,1,1.0,False,True,47.10692497250016,41,25.106790570080385,18.634,in_progress,0.0,0
0,204.0,-3.385112711382914,-1.0196499877692646,-10.4933813533972,-10.0,1.3,2,1.0,False,True,47.47865876093656,41,25.106790570080385,18.7,in_progress,0.0,0
0,205.0,-3.311709457351238,-1.0474394200737043,-13.619329099177316,20.0,1.0,17,1.0,False,True,47.79877300276031,41,25.106790570080385,18.773,in_progress,0.0,0
0,206.0,-3.226846881769971,-1.0750840852651002,-15.010340856269343,20.0,1.0,17,1.0,False,True,48.15425244166712,42,25.106790570080385,18.81,in_progress,0.0,0
0,207.0,-3.1751247567477776,-1.0843864116296134,-13.990224434765404,20.0,1.0,17,1.0,False,True,48.36139431705928,42,25.106790570080385,18.894,in_progress,0.0,0
0,208.0,-3.08974412614642,-1.0889102197956864,-10.39585778715621,20.0,1.0,17,1.0,False,True,48.689676075910846,42,25.106790570080385,18.964,in_progress,0.0,0
0,209.0,-3.0168076618054647,-1.0834012159554445,-6.225228022728859,-7.5,1.5,3,1.0,False,True,48.96021120313394,42,25.106790570080385,19.028,in_progress,0.0,0
0,210.0,-2.9482522289155355,-1.080450341239977,-3.943673627630792,-15.0,1.2,1,1.0,False,True,49.21706360929374,42,25.106790570080385,19.096,in_progress,0.0,0
0,211.0,-2.8653957463654467,-1.0896623546085993,-4.764173999605993,-15.0,1.2,1,1.0,False,True,49.542817745705406,43,25.106790570080385,19.156,in_progress,0.0,0
0,212.0,-2.791295879671885,-1.1047221535467546,-6.705437786816572,-15.0,1.2,1,0.5,False,True,49.84232336849961,43,25.106790570080385,19.227,in_progress,0.0,0
0,213.0,-2.711527207250805,-1.126612184034801,-9.387327998848559,-15.0,1.2,1,1.0,False,True,50.21962773174029,43,25.106790570080385,19.289,in_progress,0.0,0
0,214.0,-2.635148983759004,-1.153240847256618,-12.426532130810584,2.5,1.8,10,1.0,False,True,50.53597715509483,43,25.106790570080385,19.348,in_progress,0.0,0
0,215.0,-2.566445109424491,-1.1744623969821042,-13.755275034919135,20.0,1.0,17,1.0,False,True,50.818967736846076,44,25.106790570080385,19.417,in_progress,0.0,0
0,216.0,-2.475440815159607,-1.1885044092453168,-11.970685888950534,20.0,1.0,17,1.0,False,True,51.19300897950575,44,25.106790570080385,19.483,in_progress,0.0,0
0,217.0,-2.3992439680914246,-1.1933120536989514,-9.495108678662522,20.0,1.0,17,1.0,False,True,51.49686728094881,44,25.106790570080385,19.553,in_progress,0.0,0
0,218.0,-2.3295701436469045,-1.189078042206594,-6.016276969914134,20.0,1.0,17,1.0,False,True,51.771198412839816,44,25.106790570080385,19.624,in_progress,0.0,0
0,219.0,-2.249649065876552,-1.174822256010005,-1.0802585934197109,20.0,1.0,17,0.5,False,True,52.08204891833166,45,25.106790570080385,19.694,in_progress,0.0,0
0,220.0,-2.177030697357478,-1.1530831418083776,4.075124993516234,-15.0,1.2,1,0.5,False,True,52.36091768066065,45,25.106790570080385,19.767,in_progress,0.0,0
0,221.0,-2.1061078113488576,-1.1386346360550024,6.1025151866678975,-10.0,1.3,2,0.5,False,True,52.64428576020293,45,25.106790570080385,19.822,in_progress,0.0,0
0,222.0,-2.038974416477331,-1.1361072068221232,5.027843362889267,-10.0,1.3,2,0.5,False,True,52.90980907560093,45,25.106790570080385,19.895,in_progress,0.0,0
0,223.0,-1.9491491333824214,-1.1403772542856747,2.408620458597657,-15.0,1.2,1,0.5,False,True,53.2677141805186,46,25.106790570080385,19.965,in_progress,0.0,0
0,224.0,-1.8626977818559758,-1.1496994948353187,-0.39354305042898247,-15.0,1.2,1,0.5,False,True,53.71065489630843,46,25.106790570080385,20.028,in_progress,0.0,0
0,225.0,-1.7857852278020308,-1.1631558336983883,-3.2460851179375037,-15.0,1.2,1,0.5,False,True,54.01096371090339,46,25.106790570080385,20.088,in_progress,0.0,0
0,226.0,-1.7097069275693106,-1.1832213384918648,-6.708742017207083,-15.0,1.2,1,0.5,False,True,54.30560492289336,47,25.106790570080385,20.156,in_progress,0.0,0
0,227.0,-1.631949264931417,-1.2076502577536619,-10.03138831874573,17.5,1.1,16,1.0,False,True,54.60535126036653,47,25.106790570080385,20.232,in_progress,0.0,0
0,228.0,-1.548864511991968,-1.225694186688506,-10.723094681211828,17.5,1.1,16,1.0,False,True,54.95210065975256,47,25.106790570080385,20.294,in_progress,0.0,0
0,229.0,-1.475934640621488,-1.232845847259319,-9.242051182075945,17.5,1.1,16,1.0,False,True,55.22110130268193,47,25.106790570080385,20.357,in_progress,0.0,0
0,230.0,-1.40014755278715,-1.230616734966065,-6.091015889855178,17.5,1.1,16,1.0,False,True,55.51204024801992,48,25.106790570080385,20.423000000000002,in_progress,0.0,0
0,231.0,-1.324149919149446,-1.219302903006504,-1.8133760593991537,17.5,1.1,16,1.0,False,True,55.81449972062894,48,25.106790570080385,20.487,in_progress,0.0,0
0,232.0,-1.2542953516136661,-1.2020773347471,2.5293828393330062,17.5,1.1,16,1.0,False,True,56.10668895191594,48,25.106790570080385,20.559,in_progress,0.0,0
0,233.0,-1.176846400101201,-1.1725019174684483,8.228471997245244,-15.0,1.2,1,1.0,False,True,56.435168973020325,48,25.106790570080385,20.622,in_progress,0.0,0
0,234.0,-1.1054864752716793,-1.1518963254832033,10.451517779457955,-15.0,1.2,1,1.0,False,True,56.730955627626,49,25.106790570080385,20.687,in_progress,0.0,0
0,235.0,-1.0272028100170099,-1.143317959177165,9.16537242707848,-15.0,1.2,1,1.0,False,True,57.040942447573975,49,25.106790570080385,20.763,in_progress,0.0,0
0,236.0,-0.9392010759227494,-1.1450147411835117,5.790829968968545,-15.0,1.2,1,1.0,False,True,57.45623695459835,49,25.106790570080385,20.83,in_progress,0.0,0
0,237.0,-0.8607095644934744,-1.1544174111868426,1.9692827901146053,-15.0,1.2,1,1.0,False,True,57.770869529163434,49,25.106790570080385,20.889,in_progress,0.0,0
0,238.0,-0.7890125173583774,-1.16818260390048,-1.6023431871034364,-15.0,1.2,1,1.0,False,True,58.059929315957035,50,25.106790570080385,20.958,in_progress,0.0,0
0,239.0,-0.7082680307788711,-1.1889206657900786,-5.612715286550373,-15.0,1.2,1,1.0,False,True,58.47829144277026,50,25.106790570080385,21.026,in_progress,0.0,0
0,240.0,-0.6363917269925043,-1.213104634839441,-9.418089638222291,-15.0,1.2,1,1.0,False,True,58.779514282322396,50,25.106790570080385,21.095,in_progress,0.0,0
0,241.0,-0.5542164210171983,-1.2476957244084743,-13.873430519881868,20.0,1.0,17,1.0,False,True,59.134633267884006,51,25.106790570080385,21.159,in_progress,0.0,0
0,242.0,-0.4873334763909515,-1.2708314716670586,-15.287667581279193,20.0,1.0,17,1.0,False,True,59.415906791285664,51,25.106790570080385,21.231,in_progress,0.0,0
0,243.0,-0.4132254839153905,-1.2847468265054636,-13.929086154181942,20.0,1.0,17,1.0,False,True,59.71868383794524,51,25.106790570080385,21.293,in_progress,0.0,0
0,244.0,-0.3486360878270909,-1.2870118779466342,-10.93894468186734,20.0,1.0,17,1.0,False,True,59.95400272855378,51,25.106790570080385,21.358,in_progress,0.0,0
0,245.0,-0.2712117260067522,-1.2809135485090855,-6.374723468901553,20.0,1.0,17,1.0,False,True,60.22073747505943,52,25.106790570080385,21.423000000000002,in_progress,0.0,0
0,246.0,-0.20406012538816623,-1.268089866788605,-1.8230118999321319,-15.0,1.2,1,1.0,False,True,60.438962640377824,52,25.106790570080385,21.492,in_progress,0.0,0
0,247.0,-0.13029780898073456,-1.2622818861283052,-0.07027866342370864,-2.5,1.8,5,0.5,False,True,60.69308459236345,52,25.106790570080385,21.558,in_progress,0.0,0
0,248.0,-0.0432164558530459,-1.2686237737820725,-1.4795585453740545,2.5,1.8,10,0.5,False,True,61.13613388397988,52,25.106790570080385,21.617,in_progress,0.0,0
0,249.0,0.03711221053647845,-1.2748667444922774,-2.4502671611219005,2.5,1.8,10,0.5,False,True,61.45406211940435,53,25.106790570080385,21.689,in_progress,0.0,0
0,250.0,0.14946799736419983,-1.2849302371718712,-3.538052807718925,17.5,1.1,16,0.5,False,True,61.899875151354564,53,25.106790570080385,21.758,in_progress,0.0,0
0,251.0,0.2536289277436079,-1.2838089385948783,-1.8253017985228648,17.5,1.1,16,0.5,False,True,62.542799284227414,53,25.106790570080385,21.824,in_progress,0.0,0
0,252.0,0.3418089463866567,-1.2707620209576784,1.6187879903970073,17.5,1.1,16,0.5,False,True,62.89746972842693,54,25.106790570080385,21.894,in_progress,0.0,0
0,253.0,0.42584457796280406,-1.2464031631177634,6.434941392164202,17.5,1.1,16,0.5,False,True,63.42489532220388,54,25.106790570080385,21.972,in_progress,0.0,0
0,254.0,0.5137491509768393,-1.2115968727021234,11.702862998477846,17.5,1.1,16,0.5,False,True,63.795233139900155,54,25.106790570080385,22.019,in_progress,0.0,0
0,255.0,0.5660363682275744,-1.1870770941781954,14.770428923959035,17.5,1.1,16,0.5,False,True,64.02358074981274,55,25.106790570080385,22.096,in_progress,0.0,0
0,256.0,0.644045097313414,-1.141012213373109,20.09993589130851,17.5,1.1,16,0.5,False,True,64.46255284352283,55,25.106790570080385,22.157,in_progress,0.0,0
0,257.0,0.7050320836077663,-1.0955376268564319,24.88177462091839,17.5,1.1,16,0.5,False,True,64.76274320449704,55,25.106790570080385,22.237,in_progress,0.0,0
0,258.0,0.7711448111494764,-1.0401286030527435,29.731994773944553,20.0,1.0,17,1.0,False,True,65.10523510894834,56,25.106790570080385,22.285,in_progress,0.0,0
0,259.0,0.8108502914635596,-1.000088166588936,33.237514654427436,0.0,1.6,8,1.0,False,True,65.32981566242552,56,25.106790570080385,22.369,in_progress,0.0,0
0,260.0,0.8876392740912237,-0.9351770988946082,35.65513195821429,0.0,1.6,8,1.0,False,True,65.71717757086833,56,25.106790570080385,22.421,in_progress,0.0,0
0,261.0,0.9473228191518503,-0.8955215157056474,35.08177371776073,2.5,1.8,10,1.0,False,True,65.99958375981318,56,25.106790570080385,22.508,in_progress,0.0,0
0,262.0,1.050147861794859,-0.8283802030971548,34.19850921427177,-15.0,1.2,1,1.0,False,True,66.48298698935699,57,25.106790570080385,22.554,in_progress,0.0,0
0,263.0,1.1123884476996053,-0.7920151021194924,33.130201363165995,-2.5,1.8,5,1.0,False,True,66.76421586616631,57,25.106790570080385,22.636,in_progress,0.0,0
0,264.0,1.2189952179386205,-0.7407070961019113,29.85380954578939,-2.5,1.8,5,1.0,False,True,67.20449750468714,57,25.106790570080385,22.69,in_progress,0.0,0
0,265.0,1.3033962092618927,-0.7076093614323886,26.940454700441414,-2.5,1.8,5,1.0,False,True,67.56557151409687,58,25.106790570080385,22.764,in_progress,0.0,0
0,266.0,1.4226196976961103,-0.6673402477254267,23.2410461660222,-2.5,1.8,5,1.0,False,True,68.04346556650962,58,25.106790570080385,22.829,in_progress,0.0,0
0,267.0,1.5299651978856463,-0.636436121301684,20.30551694572159,2.5,1.8,10,1.0,False,True,68.4825947196059,58,25.106790570080385,22.892,in_progress,0.0,0
0,268.0,1.6413817127943773,-0.6053098971482028,18.341609020318405,2.5,1.8,10,1.0,False,True,68.93792924902881,59,25.106790570080385,22.959,in_progress,0.0,0
0,269.0,1.759666235586165,-0.5723188076400099,17.13006217507248,2.5,1.8,10,0.5,False,True,69.37402197240722,59,25.106790570080385,23.033,in_progress,0.0,0
0,270.0,1.8882967088425522,-0.5389639108517177,15.897090430060327,15.0,1.2,15,0.5,False,True,69.8826937823816,60,25.106790570080385,23.094,in_progress,0.0,0
0,271.0,1.9870201937211356,-0.5096633380266771,16.10073328385773,15.0,1.2,15,0.5,False,True,70.27271110515521,60,25.106790570080385,23.157,in_progress,0.0,0
0,272.0,2.082802340467391,-0.4686926527428174,18.862389810341217,-5.0,1.7,4,0.1,False,True,70.55085580649988,60,25.106790570080385,23.224,in_progress,0.0,0
0,273.0,2.1835556746986358,-0.42857144213566645,19.858049645321906,20.0,1.0,17,0.1,False,True,70.9236139458269,60,25.106790570080385,23.296,in_progress,0.0,0
0,274.0,2.2759120197785645,-0.39272154075604737,20.447589609321614,2.5,1.4,9,0.1,False,True,71.26586031503523,61,25.106790570080385,23.363,in_progress,0.0,0
0,275.0,2.358209154853625,-0.35532067118990895,21.72503400719933,2.5,1.8,10,0.1,False,False,71.56756765722213,61,25.106790570080385,23.428,in_progress,0.0,0
0,276.0,2.448750277490857,-0.3269482593375862,20.165461207269633,2.5,1.4,9,0.001,False,False,71.70794920276798,61,25.106790570080385,23.491,in_progress,0.0,0
0,277.0,2.5409514064973413,-0.3008251572979999,18.62485741091693,20.0,1.0,17,0.001,False,False,72.03298432977601,61,25.106790570080385,23.549,in_progress,0.0,0
0,278.0,2.6270436786703244,-0.2723521147054886,18.521188059375696,20.0,1.0,17,0.001,False,False,72.33205882611111,62,25.106790570080385,23.622,in_progress,0.0,0
0,279.0,2.7105799504228183,-0.2341430201613797,20.674757202472733,20.0,1.0,17,0.001,False,False,72.61077957407909,62,25.106790570080385,23.681,in_progress,0.0,0
0,280.0,2.7651517771460674,-0.1962919334071584,24.36526508387916,20.0,1.0,17,0.001,False,False,72.77888159058054,62,25.106790570080385,23.765,off_track,1.9939999999999998,0
0,281.0,2.744656931693064,-0.6340330278954567,-16.25578750593838,20.0,1.0,17,0.0,False,True,72.88828815200633,62,25.106790570080385,23.824,pause,1.9349999999999987,0
0,282.0,2.744473458663208,-0.6340641753932036,-16.255572657953998,20.0,1.0,17,0.0,False,True,72.8877760829469,62,25.106790570080385,23.898,pause,1.8610000000000007,0
