episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,163.0,-4.358175169834585,-1.0188278025520823,-15.085094346664219,20.0,1.3,17,0.0,False,True,43.70976957283127,38,25.106790570080385,15.425,pause,0.12599999999999945,0
0,164.0,-4.3580716064820075,-1.0189635074249235,-15.091038871661988,20.0,1.3,17,0.0,False,True,43.710306616044406,38,25.106790570080385,15.478,pause,0.0730000000000004,0
0,165.0,-4.358114766701984,-1.018889721358106,-15.089288311243317,20.0,1.3,17,0.0,False,True,43.71006524466187,38,25.106790570080385,15.544,pause,0.006999999999999673,0
0,166.0,-4.35810063320771,-1.0188315700794883,-15.071073251181454,20.0,1.3,17,0.0,False,True,43.71006041059938,38,25.106790570080385,15.628,pause,0.0,0
0,167.0,-4.358081108595012,-1.0188418919282867,-15.064719565016798,20.0,1.3,17,0.5,False,True,43.710146106564395,38,25.106790570080385,15.681000000000001,in_progress,0.0,0
0,168.0,-4.353823625881162,-1.0218321195667563,-15.552725372588684,20.0,1.3,17,0.1,False,True,43.72958622978204,38,25.106790570080385,15.752,in_progress,0.0,0
0,169.0,-4.333661222398442,-1.0216853200169915,-14.297996225782299,20.0,1.3,17,0.5,False,True,43.80707076339179,38,25.106790570080385,15.82,in_progress,0.0,0
0,170.0,-4.296126389054769,-1.0170494469953304,-11.038147747120794,20.0,1.3,17,0.5,False,True,43.92382685017881,38,25.106790570080385,15.882,in_progress,0.0,0
0,171.0,-4.251152823607724,-1.0073042381953496,-6.733627990789682,20.0,1.3,17,0.5,False,True,44.050558246431805,38,25.106790570080385,15.953,in_progress,0.0,0
0,172.0,-4.188588433150924,-0.9915105408082306,-1.588992198808801,5.0,2.1,10,0.5,False,True,44.28642067498528,38,25.106790570080385,16.02,in_progress,0.0,0
0,173.0,-4.124103820088352,-0.9763634875729266,2.2037346002216815,5.0,2.1,10,0.5,False,True,44.53024559789508,39,25.106790570080385,16.087,in_progress,0.0,0
0,174.0,-4.034450465032408,-0.9589365854319856,5.184270078501201,-2.5,2.0,4,1.0,False,True,44.87155931964082,39,25.106790570080385,16.144,in_progress,0.0,0
0,175.0,-3.952855204444641,-0.9416612253105701,7.287332772218361,-10.0,1.5,2,1.0,False,True,45.16944772254746,39,25.106790570080385,16.213,in_progress,0.0,0
0,176.0,-3.851975201041395,-0.9277697286540605,7.451312059351279,-10.0,1.5,2,1.0,False,True,45.564474805921186,39,25.106790570080385,16.283,in_progress,0.0,0
0,177.0,-3.7420594212474887,-0.916261449930436,6.854938441813309,-10.0,1.5,2,1.0,False,True,45.99621073663746,40,25.106790570080385,16.355,in_progress,0.0,0
0,178.0,-3.6328807331068558,-0.9098147050108857,5.47586338216122,-10.0,1.5,2,1.0,False,True,46.41490494323452,40,25.106790570080385,16.421,in_progress,0.0,0
0,179.0,-3.5264845961566555,-0.9057291619035418,4.1805438923435245,0.0,2.0,7,1.0,False,True,46.8219123192,40,25.106790570080385,16.492,in_progress,0.0,0
0,180.0,-3.410511278598671,-0.9023160306535094,3.2552019272569086,-10.0,1.5,2,0.5,False,True,47.26656668645075,41,25.106790570080385,16.56,in_progress,0.0,0
0,181.0,-3.300972494254287,-0.896728624310694,3.0769737650910054,5.0,2.1,10,0.5,False,True,47.649295054296,41,25.106790570080385,16.618,in_progress,0.0,0
0,182.0,-3.196057225820462,-0.8926603238708473,2.793690410985337,5.0,2.1,10,0.5,False,True,48.04054632246693,41,25.106790570080385,16.694,in_progress,0.0,0
0,183.0,-3.0639909274699932,-0.8764734744641354,4.665924214232422,5.0,2.1,10,0.1,False,True,48.519095886810085,42,25.106790570080385,16.747,in_progress,0.0,0
0,184.0,-2.962367309889972,-0.8578717133750309,6.853311565372112,-15.0,1.2,1,0.1,False,True,48.896587984857916,42,25.106790570080385,16.809,in_progress,0.0,0
0,185.0,-2.847110065030199,-0.8368706738613945,8.631748142989101,5.0,2.1,10,0.1,False,True,49.309183913111504,42,25.106790570080385,16.879,in_progress,0.0,0
0,186.0,-2.7245970293814605,-0.812042840839848,9.988974682189136,5.0,2.1,10,0.1,False,False,49.744750942874596,43,25.106790570080385,16.954,in_progress,0.0,0
0,187.0,-2.5867154216435453,-0.7690950447931687,13.621479126367701,5.0,2.1,10,0.001,False,False,50.50569771096652,43,25.106790570080385,17.012,in_progress,0.0,0
0,188.0,-2.4765283578607353,-0.7255878791336737,17.008587901053225,5.0,2.1,10,0.001,False,False,50.91491387173947,44,25.106790570080385,17.077,in_progress,0.0,0
0,189.0,-2.3594606784679253,-0.6726466388618187,20.370711265298507,5.0,2.1,10,0.001,False,False,51.44245128930554,44,25.106790570080385,17.158,off_track,1.9949999999999974,0
0,190.0,-2.382939240819419,-1.0528042747430002,-8.17710262801975,5.0,2.1,10,0.0,False,False,51.504246409496346,44,25.106790570080385,17.201,pause,1.9519999999999982,0
0,191.0,-2.3819128267719356,-1.0523933900162066,-8.070015713069205,-10.0,1.5,2,0.0,False,True,51.5081458426321,44,25.106790570080385,17.282,pause,1.8709999999999987,0
0,192.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,17.35,pause,1.8029999999999973,0
0,193.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,17.411,pause,1.7419999999999973,0
0,194.0,-2.383514099673674,-1.0528666429259428,-8.232167531721204,-10.0,1.5,2,0.0,False,True,51.50199415433575,44,25.106790570080385,17.482,pause,1.6709999999999994,0
0,195.0,-2.383360980295781,-1.0527750961707656,-8.201918213607351,-10.0,1.5,2,0.0,False,True,51.50256354777688,44,25.106790570080385,17.551,pause,1.6020000000000003,0
0,196.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,17.617,pause,1.5359999999999978,0
0,197.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,17.684,pause,1.4689999999999976,0
0,198.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,17.751,pause,1.4019999999999975,0
0,199.0,-2.3835101875479308,-1.0526782420325114,-8.170276393854877,-10.0,1.5,2,0.0,False,True,51.50193292805291,44,25.106790570080385,17.82,pause,1.3329999999999984,0
0,200.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,17.888,pause,1.264999999999997,0
0,201.0,-2.3831308126035218,-1.0528652217628722,-8.19395559142884,-10.0,1.5,2,0.0,False,True,51.50351220155584,44,25.106790570080385,17.95,pause,1.2029999999999994,0
0,202.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,18.021,pause,1.131999999999998,0
0,203.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,18.088,pause,1.0649999999999977,0
0,204.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,18.15,pause,1.0030000000000001,0
0,205.0,-2.3837661571194695,-1.0526173244099946,-8.172870544471499,-10.0,1.5,2,0.0,False,True,51.50089393935075,44,25.106790570080385,18.215,pause,0.9379999999999988,0
0,206.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,18.288,pause,0.8649999999999984,0
0,207.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,18.352,pause,0.8009999999999984,0
0,208.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,18.418,pause,0.7349999999999994,0
0,209.0,-2.383080376480346,-1.0530750749260371,-8.231035187207771,-10.0,1.5,2,0.0,False,True,51.503797498114665,44,25.106790570080385,18.489,pause,0.6639999999999979,0
0,210.0,-2.3830213600794665,-1.0530591915233671,-8.228880729814222,-10.0,1.5,2,0.0,False,True,51.504024859116484,44,25.106790570080385,18.556,pause,0.5969999999999978,0
0,211.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,18.611,pause,0.541999999999998,0
0,212.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,18.682,pause,0.4710000000000001,0
0,213.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,18.747,pause,0.4059999999999988,0
0,214.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,18.821,pause,0.3319999999999972,0
0,215.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,18.882,pause,0.27099999999999724,0
0,216.0,-2.3831260771370553,-1.0529131026882714,-8.207884801537237,-10.0,1.5,2,0.0,False,True,51.50355046358269,44,25.106790570080385,18.951,pause,0.20199999999999818,0
0,217.0,-2.3831107596476704,-1.0529717296810073,-8.226425126620944,-10.0,1.5,2,0.0,False,True,51.5036350291138,44,25.106790570080385,19.024,pause,0.12899999999999778,0
0,218.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,19.09,pause,0.06299999999999883,0
0,219.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,19.151,pause,0.0019999999999988916,0
0,220.0,-2.3832380990941515,-1.052860081123721,-8.195754236715942,-10.0,1.5,2,0.0,False,True,51.50308502701703,44,25.106790570080385,19.217,pause,-0.006000000000000227,0
0,221.0,-2.3831367316062075,-1.0528583436933305,-8.192189837472874,-10.0,1.5,2,0.5,False,True,51.50348594870441,44,25.106790570080385,19.286,in_progress,0.0,0
0,222.0,-2.372649123147708,-1.0522739639030192,-7.636021834184966,-10.0,1.5,2,0.5,False,True,51.54480102998288,44,25.106790570080385,19.358,in_progress,0.0,0
0,223.0,-2.3467591557698086,-1.0599775690071798,-8.681785327509505,-10.0,1.5,2,0.5,False,True,51.65051726482125,44,25.106790570080385,19.418,in_progress,0.0,0
0,224.0,-2.3100823125809393,-1.0709157785683951,-9.947534099665543,-10.0,1.5,2,0.5,False,True,51.80028959880406,45,25.106790570080385,19.491,in_progress,0.0,0
0,225.0,-2.2515085504770656,-1.0925317132570158,-12.515912280795934,-10.0,1.5,2,0.5,False,True,52.041168480669434,45,25.106790570080385,19.545,in_progress,0.0,0
0,226.0,-2.1962327274768394,-1.1145092145448243,-14.710633573494832,20.0,1.3,17,0.5,False,True,52.26912780966262,45,25.106790570080385,19.613,in_progress,0.0,0
0,227.0,-2.1201947349255024,-1.1362751196540966,-15.084429854666908,20.0,1.3,17,0.5,False,True,52.587575790029696,45,25.106790570080385,19.679,in_progress,0.0,0
0,228.0,-2.0356546868483343,-1.140938818506118,-11.270842291644684,20.0,1.3,17,0.5,False,True,52.924643900774214,45,25.106790570080385,19.751,in_progress,0.0,0
0,229.0,-1.944057104871686,-1.1338995760992643,-5.920467759480634,20.0,1.3,17,0.5,False,True,53.28569197864105,46,25.106790570080385,19.818,in_progress,0.0,0
0,230.0,-1.8521611883748448,-1.1145811714083789,0.24402357389851265,0.0,2.4,5,0.5,False,True,53.76498344109598,46,25.106790570080385,19.88,in_progress,0.0,0
0,231.0,-1.7675464166995185,-1.096685459869691,4.060467465744846,5.0,2.1,10,0.5,False,True,54.107033107850256,46,25.106790570080385,19.954,in_progress,0.0,0
0,232.0,-1.6456301845404018,-1.0782684888846115,5.9751769210972805,-10.0,1.5,2,0.5,False,True,54.59724264116554,47,25.106790570080385,20.021,in_progress,0.0,0
0,233.0,-1.5342876550605107,-1.0631934331673092,6.632185297648987,-10.0,1.5,2,0.5,False,True,55.19929758983242,47,25.106790570080385,20.087,in_progress,0.0,0
0,234.0,-1.4213196715836733,-1.0583216475398418,4.881424172239742,-10.0,1.5,2,0.5,False,True,55.63479806764177,48,25.106790570080385,20.153,in_progress,0.0,0
0,235.0,-1.3222852534527658,-1.0615899017611674,2.401008529437137,-10.0,1.5,2,0.5,False,True,55.996383321203346,48,25.106790570080385,20.213,in_progress,0.0,0
0,236.0,-1.2278626346179173,-1.069290163981714,-0.07703224786076843,-10.0,1.5,2,0.5,False,True,56.34562053862964,48,25.106790570080385,20.279,in_progress,0.0,0
0,237.0,-1.116317467867539,-1.084304550665548,-3.1636278200665324,-10.0,1.5,2,1.0,False,True,56.75916134199828,49,25.106790570080385,20.356,in_progress,0.0,0
0,238.0,-1.0046908862000936,-1.1062763937341404,-6.423595003948721,-10.0,1.5,2,1.0,False,True,57.16582362126593,49,25.106790570080385,20.414,in_progress,0.0,0
0,239.0,-0.9191370944297403,-1.1287098723588265,-9.19531993972702,-10.0,1.5,2,1.0,False,True,57.53065379685317,49,25.106790570080385,20.482,in_progress,0.0,0
0,240.0,-0.8189640852938282,-1.1617171645890185,-12.683482261630319,-10.0,1.5,2,1.0,False,True,57.93894440753602,50,25.106790570080385,20.557,in_progress,0.0,0
0,241.0,-0.7066062792182902,-1.206416818610998,-16.567547239664954,0.0,2.4,5,0.5,False,True,58.51144625904251,50,25.106790570080385,20.618,in_progress,0.0,0
0,242.0,-0.6164859267085098,-1.240758653287878,-18.1105796001457,0.0,2.4,5,0.5,False,True,58.895342527831716,50,25.106790570080385,20.692,in_progress,0.0,0
0,243.0,-0.4826415581507215,-1.285588715720148,-18.365345636283035,10.0,1.9,13,1.0,False,True,59.455948671050926,51,25.106790570080385,20.75,in_progress,0.0,0
0,244.0,-0.37469775786636544,-1.3199776336209004,-18.081980586053927,10.0,1.9,13,1.0,False,True,59.918042691242825,51,25.106790570080385,20.819,in_progress,0.0,0
0,245.0,-0.24384811337269388,-1.3528011391970212,-16.205378687384254,10.0,1.9,13,1.0,False,True,60.44392972324235,52,25.106790570080385,20.882,in_progress,0.0,0
0,246.0,-0.11857427577392002,-1.375601173568049,-13.603070531336286,10.0,1.9,13,1.0,False,True,60.93334444631271,52,25.106790570080385,20.955,in_progress,0.0,0
0,247.0,0.015157048596700598,-1.3899035638412511,-10.08883509772484,10.0,1.9,13,1.0,False,True,61.465939345107564,53,25.106790570080385,21.006,in_progress,0.0,0
0,248.0,0.11778513963479313,-1.393730113958596,-7.108021439949466,10.0,1.9,13,1.0,False,True,61.8686144641147,53,25.106790570080385,21.084,in_progress,0.0,0
0,249.0,0.2644953226283902,-1.390984273388419,-3.111700719124904,0.0,2.2,6,1.0,False,True,62.50351552992449,53,25.106790570080385,21.148,in_progress,0.0,0
0,250.0,0.38989118190833527,-1.3865289837178707,-0.8885512014777743,-15.0,1.2,1,1.0,False,True,62.997117237247636,54,25.106790570080385,21.216,in_progress,0.0,0
0,251.0,0.5265619229112795,-1.3967630745552357,-2.5631552888464504,17.5,1.5,16,1.0,False,True,63.44723490328238,54,25.106790570080385,21.287,in_progress,0.0,0
0,252.0,0.6401221748925463,-1.406541160010745,-3.4529712509782886,20.0,1.3,17,0.5,False,True,63.80998666072426,54,25.106790570080385,21.349,in_progress,0.0,0
0,253.0,0.7362008791757674,-1.4056350017306751,-2.0546376206917487,-10.0,1.5,2,0.5,False,True,64.13629145910434,55,25.106790570080385,21.411,in_progress,0.0,0
0,254.0,0.8413048423491208,-1.4041595833738776,-0.9600379399292087,-15.0,1.2,1,0.1,False,True,64.41692834717804,55,25.106790570080385,21.482,in_progress,0.0,0
0,255.0,0.9440592410048413,-1.4149511031890751,-2.8754702123238567,-15.0,1.2,1,0.1,False,True,64.54940787214537,55,25.106790570080385,21.546,in_progress,0.0,0
0,256.0,1.0310381228158707,-1.435006474988217,-6.310924116188288,-15.0,1.2,1,0.001,False,False,64.74038703292301,55,25.106790570080385,21.619,in_progress,0.0,0
0,257.0,1.1172811529392368,-1.463107807825484,-10.299542039165672,-15.0,1.2,1,0.001,False,False,64.90680489293554,55,25.106790570080385,21.684,in_progress,0.0,0
0,258.0,1.1932898284412805,-1.4946791028832793,-14.10067100786711,-15.0,1.2,1,0.001,False,False,65.03446913756392,56,25.106790570080385,21.754,in_progress,0.0,0
0,259.0,1.2646599474484073,-1.5305958946865008,-17.94150408951869,-15.0,1.2,1,0.001,False,False,65.1368247457335,56,25.106790570080385,21.817,off_track,2.0,0
0,260.0,1.0423371638892351,-1.142221413150582,44.31252700357045,22.5,1.0,18,0.0,False,False,65.59019765580958,56,25.106790570080385,21.889,pause,1.9280000000000008,0
0,261.0,1.0432399264237293,-1.1422845709388223,44.121177916938294,-20.0,1.0,0,0.0,False,True,65.5925848179225,56,25.106790570080385,21.95,pause,1.8670000000000009,0
0,262.0,1.0425361209620172,-1.1418332098434198,44.33908802639672,-20.0,1.0,0,0.0,False,True,65.59184685061929,56,25.106790570080385,22.023,pause,1.7940000000000005,0
0,263.0,1.0426044008243354,-1.1418793623960282,44.32514774691832,-20.0,1.0,0,0.0,False,True,65.59191184323657,56,25.106790570080385,22.085,pause,1.7319999999999993,0
0,264.0,1.042162101260335,-1.1423503718752326,44.31375160301952,-20.0,1.0,0,0.0,False,True,65.58934036269403,56,25.106790570080385,22.157,pause,1.6600000000000001,0
0,265.0,1.0418017520293354,-1.1428730791214305,44.26901030314569,-20.0,1.0,0,0.0,False,True,65.58685720719612,56,25.106790570080385,22.222,pause,1.5949999999999989,0
0,266.0,1.0419180574856304,-1.1427099666073537,44.290563835876085,-20.0,1.0,0,0.0,False,True,65.58764303751211,56,25.106790570080385,22.287,pause,1.5300000000000011,0
0,267.0,1.0423963493566697,-1.142164112282969,44.29581579314023,-20.0,1.0,0,0.0,False,True,65.59052576027868,56,25.106790570080385,22.36,pause,1.4570000000000007,0
0,268.0,1.042161740175419,-1.1422848385088757,44.33036847990959,-20.0,1.0,0,0.0,False,True,65.58952236671246,56,25.106790570080385,22.415,pause,1.402000000000001,0
0,269.0,1.042161740175419,-1.1422848385088757,44.33036847990959,-20.0,1.0,0,0.0,False,True,65.58952236671246,56,25.106790570080385,22.485,pause,1.3320000000000007,0
0,270.0,1.041630784815929,-1.143043725416087,44.268331160604156,-20.0,1.0,0,0.0,False,True,65.58589511374365,56,25.106790570080385,22.554,pause,1.2630000000000017,0
0,271.0,1.042161740175419,-1.1422848385088757,44.33036847990959,-20.0,1.0,0,0.0,False,True,65.58952236671246,56,25.106790570080385,22.619,pause,1.1980000000000004,0
0,272.0,1.0421059560926316,-1.1424328579320668,44.30568487965285,-20.0,1.0,0,0.0,False,True,65.58895055150973,56,25.106790570080385,22.684,pause,1.1329999999999991,0
0,273.0,1.0422286510981527,-1.1423743023723294,44.296468553898606,-20.0,1.0,0,0.0,False,True,65.58946250699643,56,25.106790570080385,22.755,pause,1.0620000000000012,0
0,274.0,1.042161740175419,-1.1422848385088757,44.33036847990959,-20.0,1.0,0,0.0,False,True,65.58952236671246,56,25.106790570080385,22.821,pause,0.9959999999999987,0
0,275.0,1.0419200945663412,-1.142788625939686,44.26994299261333,-20.0,1.0,0,0.0,False,True,65.58742913302564,56,25.106790570080385,22.882,pause,0.9349999999999987,0
0,276.0,1.0419483659332176,-1.1426485588048245,44.293177860438625,-20.0,1.0,0,0.0,False,True,65.5879006108225,56,25.106790570080385,22.952,pause,0.8649999999999984,0
0,277.0,1.042161740175419,-1.1422848385088757,44.33036847990959,-20.0,1.0,0,0.0,False,True,65.58952236671246,56,25.106790570080385,23.017,pause,0.8000000000000007,0
0,278.0,1.042161740175419,-1.1422848385088757,44.33036847990959,-20.0,1.0,0,0.0,False,True,65.58952236671246,56,25.106790570080385,23.084,pause,0.7330000000000005,0
0,279.0,1.042161740175419,-1.1422848385088757,44.33036847990959,-20.0,1.0,0,0.0,False,True,65.58952236671246,56,25.106790570080385,23.15,pause,0.6670000000000016,0
