episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,164.0,1.312453917762227,-1.074738829606286,30.174493898689423,-2.5,2.3,2,0.1,False,False,67.07908474468731,57,25.106790570080385,15.253,in_progress,0.0,0
0,165.0,1.4458685302147136,-0.9922920124360597,30.903357035806152,-2.5,2.3,2,0.1,False,False,67.69253329954729,58,25.106790570080385,15.324,in_progress,0.0,0
0,166.0,1.5834660622634316,-0.9077807810546117,31.156415299387135,7.5,2.0,9,0.1,False,False,68.56611933323168,58,25.106790570080385,15.388,in_progress,0.0,0
0,167.0,1.6935466011497364,-0.8360104424866772,32.076035203574236,-2.5,2.3,2,0.5,False,True,69.03535308404923,59,25.106790570080385,15.454,in_progress,0.0,0
0,168.0,1.8142329465123177,-0.7523494930091648,33.35162859645144,0.0,2.0,6,0.5,False,True,69.61009705010704,59,25.106790570080385,15.526,in_progress,0.0,0
0,169.0,1.9380251354834839,-0.6667341691848735,33.947209187190914,15.0,1.2,14,1.0,False,True,70.09404397595257,60,25.106790570080385,15.59,in_progress,0.0,0
0,170.0,2.0401093510056185,-0.5909752351057239,35.076486816662886,10.0,1.6,10,1.0,False,True,70.45586214859493,60,25.106790570080385,15.657,in_progress,0.0,0
0,171.0,2.133568039553473,-0.5066039798936541,38.26761219273676,2.5,2.2,7,0.5,False,True,70.77343379913358,60,25.106790570080385,15.723,in_progress,0.0,0
0,172.0,2.220998942626399,-0.4163708934798928,41.67837243305891,12.5,1.8,13,0.1,False,True,71.06376364699587,61,25.106790570080385,15.789,in_progress,0.0,0
0,173.0,2.305767368203489,-0.319906261638303,44.83938951530737,12.5,1.8,13,0.001,False,False,71.33988264725593,61,25.106790570080385,15.851,in_progress,0.0,0
0,174.0,2.375162424528898,-0.229255878280604,48.02939954277005,15.0,1.6,16,0.001,False,False,71.55894068366501,61,25.106790570080385,15.92,in_progress,0.0,0
0,175.0,2.4452203213958237,-0.1211856955010329,52.17595801311524,15.0,1.6,16,0.001,False,False,71.64698266219645,61,25.106790570080385,15.988,in_progress,0.0,0
0,176.0,2.5009884937244533,-0.014699098440867864,56.545023482731956,15.0,1.6,16,0.001,False,False,71.64698266219645,61,25.106790570080385,16.061,off_track,1.9959999999999987,0
0,177.0,2.512434567165875,-0.5662822273548946,-16.23875784925586,-7.5,2.0,0,0.0,False,False,72.21155552693659,61,25.106790570080385,16.11,pause,1.9469999999999992,0
0,178.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,16.184,pause,1.8729999999999976,0
0,179.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,16.248,pause,1.8089999999999975,0
0,180.0,2.5122355693327987,-0.5663742235770761,-16.266020825825315,10.0,1.6,10,0.0,False,True,72.21089262385425,61,25.106790570080385,16.313,pause,1.7439999999999998,0
0,181.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,16.385,pause,1.671999999999997,0
0,182.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,16.453,pause,1.6039999999999992,0
0,183.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,16.519,pause,1.5380000000000003,0
0,184.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,16.585,pause,1.4719999999999978,0
0,185.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,16.659,pause,1.3979999999999997,0
0,186.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,16.716,pause,1.3409999999999975,0
0,187.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,16.785,pause,1.2719999999999985,0
0,188.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,16.854,pause,1.2029999999999994,0
0,189.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,16.928,pause,1.1289999999999978,0
0,190.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,16.981,pause,1.075999999999997,0
0,191.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.06,pause,0.9969999999999999,0
0,192.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.105,pause,0.9519999999999982,0
0,193.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.18,pause,0.8769999999999989,0
0,194.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.253,pause,0.8039999999999985,0
0,195.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.323,pause,0.7339999999999982,0
0,196.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.386,pause,0.6709999999999994,0
0,197.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.454,pause,0.602999999999998,0
0,198.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.517,pause,0.5399999999999991,0
0,199.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.585,pause,0.47199999999999775,0
0,200.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.653,pause,0.4039999999999999,0
0,201.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.72,pause,0.33699999999999974,0
0,202.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.794,pause,0.2629999999999981,0
0,203.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.854,pause,0.2029999999999994,0
0,204.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,17.915,pause,0.14199999999999946,0
0,205.0,2.5121567900734796,-0.5662884834338388,-16.246077627974127,10.0,1.6,10,0.0,False,True,72.21049772343254,61,25.106790570080385,17.983,pause,0.07399999999999807,0
0,206.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.0,False,True,72.2106177247483,61,25.106790570080385,18.051,pause,0.006000000000000227,0
0,207.0,2.5123466406252346,-0.5662340241440704,-16.217724117825547,10.0,1.6,10,0.0,False,True,72.21116627452909,61,25.106790570080385,18.124,pause,-0.0010000000000012221,0
0,208.0,2.5121760327542666,-0.5663311366009821,-16.255572657954048,10.0,1.6,10,0.1,False,True,72.2106177247483,61,25.106790570080385,18.188,in_progress,0.0,0
0,209.0,2.5187094257944755,-0.5691043120458433,-16.46353791573361,10.0,1.6,10,0.5,False,True,72.23866435858652,61,25.106790570080385,18.26,in_progress,0.0,0
0,210.0,2.543101772507065,-0.5737016189847634,-15.88526064519426,10.0,1.6,10,0.1,False,True,72.33713397228604,62,25.106790570080385,18.33,in_progress,0.0,0
0,211.0,2.5846251302211907,-0.5775746671115214,-14.082761863877446,10.0,1.6,10,0.1,False,True,72.50047322294297,62,25.106790570080385,18.373,in_progress,0.0,0
0,212.0,2.6175095174262966,-0.580520690216694,-12.841297794791588,-2.5,2.3,2,0.1,False,True,72.6296981345028,62,25.106790570080385,18.454,in_progress,0.0,0
0,213.0,2.6971392272105623,-0.5937218430228295,-11.84226660024973,10.0,1.7,11,0.1,False,True,72.85004413104845,62,25.106790570080385,18.509,in_progress,0.0,0
0,214.0,2.7623339711519246,-0.6051066994677889,-11.394199677957511,10.0,1.7,11,0.1,False,True,72.87595916368701,62,25.106790570080385,18.577,in_progress,0.0,0
0,215.0,2.8543861528510552,-0.6095466992451564,-8.484298723149745,10.0,1.7,11,0.1,False,True,73.18060620687126,62,25.106790570080385,18.659,in_progress,0.0,0
0,216.0,2.9748420061616017,-0.6075389279013225,-4.425467921122496,15.0,1.6,16,0.1,False,False,73.56066020065737,63,25.106790570080385,18.716,in_progress,0.0,0
0,217.0,3.06837770321901,-0.5963583281772051,-0.4665639916580133,15.0,1.6,16,0.001,False,False,73.83289211298228,63,25.106790570080385,18.786,in_progress,0.0,0
0,218.0,3.1745321682974166,-0.5748495563244095,4.23303493414731,15.0,1.6,16,0.001,False,False,74.05288406468074,63,25.106790570080385,18.863,in_progress,0.0,0
0,219.0,3.2924372697537,-0.5388449843841462,9.885538792231554,15.0,1.6,16,0.001,False,False,74.05288406468074,63,25.106790570080385,18.935,off_track,1.995000000000001,0
0,220.0,3.081178493174545,-0.9083002701679306,-36.962767700909694,-7.5,2.0,0,0.0,False,True,74.21891317231764,63,25.106790570080385,18.971,pause,1.9589999999999996,0
0,221.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,19.054,pause,1.8760000000000012,0
0,222.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,19.12,pause,1.8099999999999987,0
0,223.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,19.184,pause,1.7459999999999987,0
0,224.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,19.249,pause,1.681000000000001,0
0,225.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,19.328,pause,1.6020000000000003,0
0,226.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,19.386,pause,1.5440000000000005,0
0,227.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,19.448,pause,1.4819999999999993,0
0,228.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,19.526,pause,1.404,0
0,229.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,19.584,pause,1.346,0
0,230.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,19.657,pause,1.2729999999999997,0
0,231.0,3.081070040037376,-0.9081175822250291,-36.90944295201406,-7.5,2.0,0,0.0,False,True,74.21806951409032,63,25.106790570080385,19.729,pause,1.2010000000000005,0
0,232.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,19.773,pause,1.157,0
0,233.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,19.851,pause,1.0790000000000006,0
0,234.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,19.919,pause,1.0109999999999992,0
0,235.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,19.997,pause,0.9329999999999998,0
0,236.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,20.045,pause,0.884999999999998,0
0,237.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,20.117,pause,0.8129999999999988,0
0,238.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,20.188,pause,0.7420000000000009,0
0,239.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,20.255,pause,0.6750000000000007,0
0,240.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,20.324,pause,0.6059999999999981,0
0,241.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,20.388,pause,0.541999999999998,0
0,242.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,20.455,pause,0.4750000000000014,0
0,243.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,20.519,pause,0.41100000000000136,0
0,244.0,3.081106284065102,-0.9081298286550115,-36.93221205567621,-2.5,2.3,2,0.0,False,True,74.21817711020572,63,25.106790570080385,20.587,pause,0.34299999999999997,0
0,245.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,20.657,pause,0.2729999999999997,0
0,246.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,20.716,pause,0.21399999999999864,0
0,247.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,20.785,pause,0.14499999999999957,0
0,248.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,20.862000000000002,pause,0.06799999999999784,0
0,249.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.0,False,True,74.21821454391603,63,25.106790570080385,20.921,pause,0.009000000000000341,0
0,250.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-2.5,2.3,2,0.0,False,True,74.21821454391603,63,25.106790570080385,20.99,pause,-0.004000000000001336,0
0,251.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,2.0,0,0.1,False,True,74.21821454391603,63,25.106790570080385,21.069,in_progress,0.0,0
0,252.0,3.0929424661940224,-0.9160045318448011,-36.72635392925794,-7.5,2.0,0,0.1,False,True,74.26715846970792,63,25.106790570080385,21.105,in_progress,0.0,0
0,253.0,3.104034026587174,-0.9265309696861139,-37.20024539983827,-7.5,2.0,0,0.1,False,True,74.32430066001132,63,25.106790570080385,21.189,in_progress,0.0,0
0,254.0,3.140333557073912,-0.9594342129134379,-38.239226113156256,2.5,2.2,7,0.1,False,True,74.50578531622345,63,25.106790570080385,21.252,in_progress,0.0,0
0,255.0,3.1823185434054713,-0.9910937252851335,-37.96394554153654,7.5,2.0,9,0.1,False,True,74.6928428442011,64,25.106790570080385,21.332,in_progress,0.0,0
0,256.0,3.253861156053519,-1.0337139781616682,-35.663727703653805,7.5,2.0,9,0.1,False,True,74.9711246485853,64,25.106790570080385,21.374,in_progress,0.0,0
0,257.0,3.302313065717839,-1.0576551493405093,-33.623155925528614,7.5,2.0,9,0.1,False,False,75.39458010008558,64,25.106790570080385,21.452,in_progress,0.0,0
0,258.0,3.408321585076262,-1.107186025670411,-29.997011112619322,10.0,1.6,10,0.001,False,False,75.80353523555206,64,25.106790570080385,21.52,in_progress,0.0,0
0,259.0,3.507732611634253,-1.143710301175942,-26.20315405847506,10.0,1.6,10,0.001,False,False,77.15143123172756,66,25.106790570080385,21.597,in_progress,0.0,0
0,260.0,3.631249601509444,-1.1786269235349254,-21.49303723449007,7.5,2.0,9,0.001,False,False,78.10511849951435,66,25.106790570080385,21.646,in_progress,0.0,0
0,261.0,3.713655930932968,-1.1973665350549498,-18.72796951450066,10.0,1.6,10,0.001,False,False,78.44106571450146,67,25.106790570080385,21.723,in_progress,0.0,0
0,262.0,3.8419595309011023,-1.2207924557520895,-14.905278743448772,10.0,1.6,10,0.001,False,False,79.06054259091869,67,25.106790570080385,21.785,in_progress,0.0,0
0,263.0,3.951090572308408,-1.230683129346397,-11.02896463597888,10.0,1.6,10,0.001,False,False,79.4969521066079,68,25.106790570080385,21.853,in_progress,0.0,0
0,264.0,4.059847834213847,-1.2321661918294748,-6.966918196802725,10.0,1.6,10,0.001,False,False,79.92841016957505,68,25.106790570080385,21.925,in_progress,0.0,0
0,265.0,4.1773678780500205,-1.2236152350696285,-2.2660358535556204,10.0,1.6,10,0.001,False,False,80.518021512608,68,25.106790570080385,21.993,in_progress,0.0,0
0,266.0,4.292357937432942,-1.208264594697255,1.872008822395298,15.0,1.2,14,0.001,False,False,80.97360283775853,69,25.106790570080385,22.056,off_track,1.9959999999999987,0
0,267.0,4.308692434359604,-1.5007772428361026,-2.2080334572256746,15.0,1.2,14,0.0,False,True,81.07942972482243,69,25.106790570080385,22.116,pause,1.936,0
0,268.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,22.19,pause,1.8619999999999983,0
0,269.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,22.252,pause,1.8000000000000007,0
0,270.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,22.316,pause,1.7360000000000007,0
0,271.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,22.385,pause,1.666999999999998,0
0,272.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,22.447,pause,1.6050000000000004,0
0,273.0,4.308397273656494,-1.500807943250456,-2.1815812531266414,15.0,1.2,14,0.0,False,True,81.07825910797372,69,25.106790570080385,22.515,pause,1.536999999999999,0
0,274.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,22.588,pause,1.4639999999999986,0
0,275.0,4.308253124488279,-1.5008321875199675,-2.1859725409120165,15.0,1.2,14,0.0,False,True,81.07768869827866,69,25.106790570080385,22.65,pause,1.402000000000001,0
0,276.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,22.722,pause,1.3299999999999983,0
0,277.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,22.782,pause,1.2699999999999996,0
0,278.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,22.851,pause,1.2010000000000005,0
0,279.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,22.917,pause,1.134999999999998,0
0,280.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,22.979,pause,1.0730000000000004,0
0,281.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,23.06,pause,0.9920000000000009,0
