episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,264.0,3.2294296673498804,-1.0898625463281952,-44.468955004215864,10.0,1.0,20,0.1,False,True,75.12866029381999,64,25.106790570080385,48.232,in_progress,0.0,0
1,265.0,3.296205617501714,-1.138723264287562,-41.775740404993314,10.0,1.0,20,0.1,False,True,75.64041235696139,64,25.106790570080385,48.291,in_progress,0.0,0
1,266.0,3.3597898490663205,-1.1712626931092365,-37.73569215010504,10.0,1.0,20,0.1,False,False,75.8947914571123,65,25.106790570080385,48.363,in_progress,0.0,0
1,267.0,3.4268945527511585,-1.1997024861350165,-33.594958972740756,10.0,1.0,20,0.1,False,False,76.94390202584438,65,25.106790570080385,48.439,in_progress,0.0,0
1,268.0,3.506965056919414,-1.2276659460251058,-28.987187739719946,10.0,1.0,20,0.1,False,False,77.28086948063347,66,25.106790570080385,48.498,in_progress,0.0,0
1,269.0,3.5687871510525153,-1.242384300142827,-25.06348884247738,10.0,1.0,20,0.1,False,False,77.90030690148939,66,25.106790570080385,48.571,in_progress,0.0,0
1,270.0,3.6496940147192483,-1.2576867857796235,-20.63865480831152,10.0,1.0,20,0.1,False,False,78.2281622868716,66,25.106790570080385,48.625,in_progress,0.0,0
1,271.0,3.705292630016695,-1.2662257212764574,-17.97590172611949,10.0,1.0,20,0.1,False,False,78.45219864277874,67,25.106790570080385,48.695,in_progress,0.0,0
1,272.0,3.784590891237277,-1.2715946141081613,-13.697248718614954,12.5,0.9,22,0.1,False,False,78.7673808507381,67,25.106790570080385,48.761,in_progress,0.0,0
1,273.0,3.857815548712219,-1.269432833730409,-9.365261935651267,10.0,1.0,20,0.001,False,False,79.14343581777037,67,25.106790570080385,48.827,in_progress,0.0,0
1,274.0,3.923655220676174,-1.2659610732050965,-6.228164379966503,10.0,1.0,20,0.001,False,False,79.4028289080057,67,25.106790570080385,48.899,in_progress,0.0,0
1,275.0,3.99556593227792,-1.2591857809960014,-3.0080340469190117,10.0,1.0,20,0.001,False,False,79.68490892499175,68,25.106790570080385,48.959,in_progress,0.0,0
1,276.0,4.055899849428551,-1.2488859391499212,0.051279366867914906,10.0,1.0,20,0.001,False,False,79.91967209502717,68,25.106790570080385,49.018,in_progress,0.0,0
1,277.0,4.119551961644698,-1.2348686236200317,3.156788781194944,10.0,1.0,20,0.001,False,False,80.28945270227878,68,25.106790570080385,49.094,in_progress,0.0,0
1,278.0,4.1975617969157275,-1.2158937190165617,6.289154399546398,10.0,1.0,20,0.001,False,False,80.59732707865204,68,25.106790570080385,49.161,in_progress,0.0,0
1,279.0,4.264432730453944,-1.1932564833565749,9.648319026087526,15.0,1.2,23,0.001,False,False,80.86035167434308,69,25.106790570080385,49.229,in_progress,0.0,0
1,280.0,4.3270306340574205,-1.1663732157256614,13.231537663428682,17.5,1.1,25,0.001,False,False,81.55794816482019,69,25.106790570080385,49.302,off_track,1.9949999999999974,0
1,281.0,4.394574499429713,-1.5040242731627702,-2.189820065718699,17.5,1.1,25,0.0,False,False,81.57989207953209,69,25.106790570080385,49.351,pause,1.945999999999998,0
1,282.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,12.5,1.5,21,0.0,False,True,81.57876373728217,69,25.106790570080385,49.426,pause,1.8709999999999951,0
1,283.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,12.5,1.5,21,0.0,False,True,81.57876373728217,69,25.106790570080385,49.494,pause,1.8029999999999973,0
1,284.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,12.5,1.5,21,0.0,False,True,81.57876373728217,69,25.106790570080385,49.566,pause,1.7309999999999945,0
1,285.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,49.619,pause,1.6779999999999973,0
1,286.0,4.394066777631618,-1.5040808818888192,-2.2040490197177043,15.0,0.8,24,0.0,False,True,81.57786233971696,69,25.106790570080385,49.69,pause,1.6069999999999993,0
1,287.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,12.5,1.5,21,0.0,False,True,81.57876373728217,69,25.106790570080385,49.759,pause,1.5379999999999967,0
1,288.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,12.5,1.5,21,0.0,False,True,81.57876373728217,69,25.106790570080385,49.827,pause,1.4699999999999989,0
1,289.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,49.897,pause,1.3999999999999986,0
1,290.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,49.962,pause,1.3349999999999937,0
1,291.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,50.028,pause,1.2689999999999984,0
1,292.0,4.393669564362807,-1.5041261995961706,-2.251885705766443,15.0,0.8,24,0.0,False,True,81.576273643897,69,25.106790570080385,50.093,pause,1.2039999999999935,0
1,293.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,50.162,pause,1.134999999999998,0
1,294.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,12.5,1.5,21,0.0,False,True,81.57876373728217,69,25.106790570080385,50.236,pause,1.061,0
1,295.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,50.294,pause,1.0030000000000001,0
1,296.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,50.357,pause,0.9399999999999977,0
1,297.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,50.432,pause,0.8649999999999949,0
1,298.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,50.495,pause,0.8019999999999996,0
1,299.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,50.56,pause,0.7369999999999948,0
1,300.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,50.628,pause,0.6689999999999969,0
1,301.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,12.5,1.5,21,0.0,False,True,81.57876373728217,69,25.106790570080385,50.689,pause,0.607999999999997,0
1,302.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,50.766,pause,0.5309999999999988,0
1,303.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,50.834,pause,0.46299999999999386,0
1,304.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,50.899,pause,0.39799999999999613,0
1,305.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,50.963,pause,0.3339999999999961,0
1,306.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,51.028,pause,0.26899999999999835,0
1,307.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,51.097,pause,0.19999999999999574,0
1,308.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,12.5,1.5,21,0.0,False,True,81.57876373728217,69,25.106790570080385,51.156,pause,0.14099999999999824,0
1,309.0,4.394298225766501,-1.503972468147694,-2.176508637050142,15.0,0.8,24,0.0,False,True,81.57884697900869,69,25.106790570080385,51.225,pause,0.07199999999999562,0
1,310.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.0,False,True,81.57876373728217,69,25.106790570080385,51.295,pause,0.001999999999995339,0
1,311.0,4.394042613846443,-1.5041411958559117,-2.223835016977509,15.0,0.8,24,0.0,False,True,81.57772432837845,69,25.106790570080385,51.362,pause,-0.0040000000000048885,0
1,312.0,4.3943104965545094,-1.5041551808782068,-2.2150954650020394,15.0,0.8,24,0.5,False,True,81.57876373728217,69,25.106790570080385,51.431,in_progress,0.0,0
1,313.0,4.403428984261204,-1.5034595807928308,-1.950905117717567,12.5,1.5,21,0.5,False,True,81.6149863311592,69,25.106790570080385,51.491,in_progress,0.0,0
1,314.0,4.42461443941834,-1.5000573207795973,-0.9331982464641259,10.0,1.7,19,0.5,False,True,81.70042784010504,69,25.106790570080385,51.559,in_progress,0.0,0
1,315.0,4.460573789239286,-1.4957451596568698,0.20096443261796165,10.0,1.7,19,0.5,False,True,81.84440163424274,69,25.106790570080385,51.624,in_progress,0.0,0
1,316.0,4.511127146147455,-1.4864129808361244,2.3324193340621875,15.0,0.8,24,0.5,False,True,82.04915688554367,70,25.106790570080385,51.693,in_progress,0.0,0
1,317.0,4.56893750647363,-1.4739390788886713,4.6490302440547975,15.0,0.8,24,0.5,False,True,82.28460016752976,70,25.106790570080385,51.761,in_progress,0.0,0
1,318.0,4.627122094895383,-1.4559749020014099,7.627714835912774,5.0,1.2,16,0.5,False,True,82.81037541754614,70,25.106790570080385,51.827,in_progress,0.0,0
1,319.0,4.686349626280365,-1.4380310581828868,9.847343131701987,15.0,0.8,24,0.5,False,True,83.04578257909877,70,25.106790570080385,51.894,in_progress,0.0,0
1,320.0,4.74685277412377,-1.4140472079397717,12.880505821774417,0.0,2.3,10,0.5,False,True,83.29888510699831,71,25.106790570080385,51.957,in_progress,0.0,0
1,321.0,4.808164204472927,-1.3891325724787102,15.277683841859838,-10.0,1.3,2,0.5,False,True,83.79567054725301,71,25.106790570080385,52.029,in_progress,0.0,0
1,322.0,4.889312324504971,-1.370522989181101,14.495136023162598,-10.0,1.3,2,1.0,False,True,84.0036523948428,71,25.106790570080385,52.102,in_progress,0.0,0
1,323.0,4.982572771855425,-1.3583326058796406,12.004299711591955,15.0,1.2,23,1.0,False,True,84.20973397810674,71,25.106790570080385,52.163,in_progress,0.0,0
1,324.0,5.059065989098377,-1.344191504721791,11.498208920504874,0.0,1.7,12,0.5,False,True,84.39360277262672,72,25.106790570080385,52.235,in_progress,0.0,0
1,325.0,5.1543340603788765,-1.3145191429432743,13.572887802483269,10.0,1.0,20,0.5,False,True,84.66580251345354,72,25.106790570080385,52.295,in_progress,0.0,0
1,326.0,5.2288426923797005,-1.2847530722655083,16.084540500531325,10.0,1.0,20,0.1,False,True,84.8490950838494,72,25.106790570080385,52.363,in_progress,0.0,0
1,327.0,5.308116217032135,-1.23858696918181,20.971268375227638,10.0,1.0,20,0.1,False,True,84.8490950838494,72,25.106790570080385,52.422,in_progress,0.0,0
1,328.0,5.365477153222343,-1.197805892705676,25.109096143474467,10.0,1.0,20,0.1,False,True,84.86242456712235,72,25.106790570080385,52.496,in_progress,0.0,0
1,329.0,5.42573330463454,-1.1421916476964973,30.56337330357673,10.0,1.0,20,0.001,False,False,85.08491367056314,72,25.106790570080385,52.562,in_progress,0.0,0
1,330.0,5.476242916141322,-1.0884178715704647,35.125207683747966,10.0,1.0,20,0.001,False,False,85.29991372693978,72,25.106790570080385,52.627,in_progress,0.0,0
1,331.0,5.523685579311864,-1.0353948251072893,38.71207200008379,10.0,1.0,20,0.001,False,False,85.51187377261265,73,25.106790570080385,52.692,in_progress,0.0,0
1,332.0,5.568384113955403,-0.9759474181767845,42.820606342681806,10.0,1.0,20,0.001,False,False,85.74937710538731,73,25.106790570080385,52.763,in_progress,0.0,0
1,333.0,5.607329839722917,-0.912964001609182,47.181122035951596,10.0,1.0,20,0.001,False,False,86.00087061782814,73,25.106790570080385,52.832,in_progress,0.0,0
1,334.0,5.644060042968947,-0.8488537513734675,50.84488240383687,10.0,1.0,20,0.001,False,False,86.05306251946413,73,25.106790570080385,52.905,off_track,1.9949999999999974,0
1,335.0,5.216852103385957,-0.7735442628040454,89.03868418822216,10.0,1.0,20,0.0,False,True,86.45918958261916,73,25.106790570080385,52.955,pause,1.9450000000000003,0
1,336.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,53.023,pause,1.8769999999999953,0
1,337.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,53.092,pause,1.8079999999999998,0
1,338.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,53.154,pause,1.7459999999999951,0
1,339.0,5.216609725013395,-0.7735074609483095,89.10655583280594,12.5,1.5,21,0.0,False,True,86.45944187944055,73,25.106790570080385,53.225,pause,1.6749999999999972,0
1,340.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,53.293,pause,1.6069999999999993,0
1,341.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,53.352,pause,1.5480000000000018,0
1,342.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,53.421,pause,1.4789999999999992,0
1,343.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,53.49,pause,1.4099999999999966,0
1,344.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,53.548,pause,1.3519999999999968,0
1,345.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,53.623,pause,1.277000000000001,0
1,346.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,53.689,pause,1.2109999999999985,0
1,347.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,53.756,pause,1.1439999999999984,0
1,348.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,53.826,pause,1.073999999999998,0
1,349.0,5.216574467485355,-0.773542930736137,89.1101595055885,12.5,1.5,21,0.0,False,True,86.45931697620091,73,25.106790570080385,53.886,pause,1.0139999999999958,0
1,350.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,53.956,pause,0.9439999999999955,0
1,351.0,5.216905458615004,-0.7734559188545357,89.02784211087771,12.5,1.5,21,0.0,False,True,86.45951583436045,73,25.106790570080385,54.028,pause,0.8719999999999999,0
1,352.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,54.093,pause,0.806999999999995,0
1,353.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,54.161,pause,0.7389999999999972,0
1,354.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,54.227,pause,0.6730000000000018,0
1,355.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,54.283,pause,0.6169999999999973,0
1,356.0,5.216803237210412,-0.7737800870880126,89.0421880541819,12.5,1.5,21,0.0,False,True,86.45827753714406,73,25.106790570080385,54.358,pause,0.5420000000000016,0
1,357.0,5.2168010031071,-0.7737994842291002,89.04761999141247,12.5,1.5,21,0.0,False,True,86.45820173384507,73,25.106790570080385,54.425,pause,0.4750000000000014,0
1,358.0,5.2167024983103705,-0.7738984942083031,89.08478296722056,12.5,1.5,21,0.0,False,True,86.45785311871029,73,25.106790570080385,54.49,pause,0.4099999999999966,0
1,359.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,54.556,pause,0.3440000000000012,0
1,360.0,5.216899883785038,-0.7739007087007221,89.02142291255589,12.5,1.5,21,0.0,False,True,86.45775753074912,73,25.106790570080385,54.626,pause,0.2740000000000009,0
1,361.0,5.21672266242643,-0.7737235006414249,89.0739629060262,12.5,1.5,21,0.0,False,True,86.45853698308676,73,25.106790570080385,54.695,pause,0.2049999999999983,0
1,362.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,54.757,pause,0.14300000000000068,0
1,363.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,54.816,pause,0.08399999999999608,0
1,364.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.0,False,True,86.45833048327628,73,25.106790570080385,54.906,pause,-0.006000000000000227,0
1,365.0,5.216880565186898,-0.7737581199911125,89.04810896873686,12.5,1.5,21,0.1,False,True,86.45833048327628,73,25.106790570080385,54.95,in_progress,0.0,0
1,366.0,5.218512453683073,-0.769685529162079,88.612820533327,12.5,1.5,21,0.1,False,True,86.47373453941844,73,25.106790570080385,55.022,in_progress,0.0,0
1,367.0,5.217149774298192,-0.7481473674449427,88.99821771855525,12.5,1.5,21,0.1,False,True,86.55959540831763,73,25.106790570080385,55.089,in_progress,0.0,0
1,368.0,5.212639167544587,-0.7143303715165613,90.1679185861232,12.5,1.5,21,0.1,False,True,86.69544820627497,74,25.106790570080385,55.156,in_progress,0.0,0
1,369.0,5.20338556714525,-0.6676429718457981,92.23211853759403,12.5,1.5,21,0.1,False,True,86.88433633758711,74,25.106790570080385,55.225,in_progress,0.0,0
1,370.0,5.189018419156418,-0.6053598711466817,94.94481668141462,0.0,2.3,10,0.1,False,True,87.13721122059947,74,25.106790570080385,55.302,in_progress,0.0,0
1,371.0,5.170580519146277,-0.5173163082745508,97.13956978531903,20.0,0.6,27,0.5,False,True,87.49660996086706,74,25.106790570080385,55.363,in_progress,0.0,0
1,372.0,5.154846135624826,-0.45057853519617563,98.54399633924437,20.0,0.6,27,0.5,False,True,87.76759670195179,74,25.106790570080385,55.429,in_progress,0.0,0
1,373.0,5.133281820386337,-0.3900645728039811,101.31293681543423,20.0,0.6,27,0.5,False,True,88.01641453786354,75,25.106790570080385,55.492,in_progress,0.0,0
1,374.0,5.105916082935922,-0.33806937184509966,105.20562320391869,5.0,1.2,16,0.5,False,True,88.23396282114543,75,25.106790570080385,55.565,in_progress,0.0,0
1,375.0,5.074107929954917,-0.27938317225179443,108.56141190436784,0.0,2.3,10,0.5,False,True,88.47797364138671,75,25.106790570080385,55.624,in_progress,0.0,0
1,376.0,5.049221008928393,-0.2302502818754269,110.3871031183623,-7.5,1.8,3,0.5,False,True,88.68345377170137,75,25.106790570080385,55.691,in_progress,0.0,0
1,377.0,5.018392243304564,-0.15457125577076344,110.86343636016761,-2.5,2.2,7,1.0,False,True,88.99663898866784,75,25.106790570080385,55.757,in_progress,0.0,0
1,378.0,4.9809829253528966,-0.06786167662674905,111.75387930430287,-7.5,1.8,3,1.0,False,True,89.35639411382238,76,25.106790570080385,55.834,in_progress,0.0,0
1,379.0,4.9376525263313535,0.040318271123132104,111.7292284256532,-7.5,1.8,3,1.0,False,True,89.80444314768096,76,25.106790570080385,55.902,in_progress,0.0,0
1,380.0,4.897916165342194,0.15119786003080604,110.80537659686763,-7.5,1.8,3,1.0,False,True,90.25968922155356,76,25.106790570080385,55.962,in_progress,0.0,0
1,381.0,4.86540098233044,0.25019043383768846,109.77564608251923,-7.5,1.8,3,1.0,False,True,90.66495041211556,77,25.106790570080385,56.032,in_progress,0.0,0
1,382.0,4.830135178271176,0.3714973006367752,108.0868010856873,-7.5,1.8,3,1.0,False,True,91.16981657455665,77,25.106790570080385,56.094,in_progress,0.0,0
1,383.0,4.803392011575093,0.4787058074591576,106.39938384145769,-7.5,1.8,3,1.0,False,True,91.6077297506558,78,25.106790570080385,56.165,in_progress,0.0,0
1,384.0,4.778467498498979,0.6032722928445963,104.02572254844958,2.5,1.2,13,1.0,False,True,92.11585329599743,78,25.106790570080385,56.226,in_progress,0.0,0
1,385.0,4.755127434057868,0.7070212893489702,103.48865122925078,17.5,1.1,25,0.5,False,True,92.53847227984936,78,25.106790570080385,56.293,in_progress,0.0,0
1,386.0,4.720883557944596,0.8049955333426603,105.7405812106336,17.5,1.1,25,0.5,False,True,92.94505525556936,79,25.106790570080385,56.364,in_progress,0.0,0
1,387.0,4.676847343689845,0.8920369534625047,109.84230030141254,12.5,1.5,21,0.5,False,True,93.40129238212772,79,25.106790570080385,56.427,in_progress,0.0,0
1,388.0,4.620346329419568,0.9671384289267034,115.91756812920626,12.5,1.5,21,0.5,False,True,93.7566185051926,79,25.106790570080385,56.492,in_progress,0.0,0
1,389.0,4.561533998850947,1.0332683150323603,121.15233198760673,12.5,1.5,21,0.1,False,True,94.0810209117324,80,25.106790570080385,56.553,in_progress,0.0,0
1,390.0,4.486334136453618,1.1051227963614392,126.9661871657414,12.5,1.5,21,0.1,False,True,94.94804833364644,80,25.106790570080385,56.618,in_progress,0.0,0
1,391.0,4.407643734505685,1.167666153777932,132.3309066062416,12.5,1.5,21,0.1,False,True,95.34823221057339,81,25.106790570080385,56.691,in_progress,0.0,0
1,392.0,4.322652311588473,1.2242082682442053,137.64166984328682,15.0,0.8,24,0.1,False,True,96.13179751954878,81,25.106790570080385,56.759,in_progress,0.0,0
1,393.0,4.22859311454565,1.2718819027992185,144.18634349872758,15.0,0.8,24,0.5,False,True,96.54248654669003,82,25.106790570080385,56.837,in_progress,0.0,0
1,394.0,4.138554269301263,1.3020624344266474,150.28082050086118,15.0,0.8,24,0.5,False,True,97.0689979998225,82,25.106790570080385,56.901,in_progress,0.0,0
1,395.0,4.067200853193374,1.3160931357624257,155.76530676468641,-5.0,2.0,5,0.5,False,True,97.35491622136846,82,25.106790570080385,56.96,in_progress,0.0,0
1,396.0,4.001859094761718,1.3234137101795873,160.42374744882864,5.0,2.1,15,0.5,False,True,97.61600487198208,83,25.106790570080385,57.032,in_progress,0.0,0
1,397.0,3.909561206324187,1.3438642786124022,162.90907390076086,0.0,2.3,10,0.5,False,True,97.98615734111947,83,25.106790570080385,57.091,in_progress,0.0,0
1,398.0,3.8237335950125018,1.3626679266579296,164.4242042423729,0.0,2.3,10,0.5,False,True,98.34750184020895,83,25.106790570080385,57.16,in_progress,0.0,0
1,399.0,3.7131131470227627,1.3867219241025237,165.7905956901304,20.0,0.6,27,0.5,False,True,98.78763576447184,84,25.106790570080385,57.234,in_progress,0.0,0
1,400.0,3.58654898394668,1.4056611249086644,168.26466152710398,20.0,0.6,27,1.0,False,True,99.29137051340986,84,25.106790570080385,57.294,in_progress,0.0,0
1,401.0,3.494318078089704,1.414085078042834,170.70229764684265,20.0,0.6,27,1.0,False,True,99.65838195835377,85,25.106790570080385,57.356,in_progress,0.0,0
1,402.0,3.4171381136471894,1.4069126254249393,175.09521295662418,0.0,2.3,10,1.0,False,True,99.9659016154536,85,25.106790570080385,57.431,in_progress,0.0,0
1,403.0,3.3304644803800674,1.3976546007327955,178.57413655615477,-5.0,2.0,5,1.0,True,True,100,1,25.106790570080385,57.486,lap_complete,0.0,0
2,1.0,3.2681903638373573,1.4711424786991105,-179.75873920598943,-5.0,2.0,5,0.0,False,True,0.5581206200030283,1,25.106790570080385,57.626,prepare,0.0,0
2,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,-7.5,1.8,3,1.0,False,True,0.5576172271671653,1,25.106790570080385,57.691,in_progress,0.0,0
2,3.0,3.2615102705185204,1.4679002508788397,-178.88483902753276,-7.5,1.8,3,1.0,False,True,0.5848618514646176,1,25.106790570080385,57.757,in_progress,0.0,0
2,4.0,3.2417483839926184,1.4695533790434672,-179.374908319379,-7.5,1.8,3,1.0,False,True,0.6634994718153372,1,25.106790570080385,57.83,in_progress,0.0,0
2,5.0,3.203700737564293,1.472277916972934,179.83429564782432,-7.5,1.8,3,1.0,False,True,0.814920045312799,2,25.106790570080385,57.895,in_progress,0.0,0
2,6.0,3.153863334340451,1.4784477709568915,178.40797725336455,-7.5,1.8,3,1.0,False,True,1.013151948231321,2,25.106790570080385,57.961,in_progress,0.0,0
2,7.0,3.08862481036046,1.487943218504733,176.6128443304587,-7.5,1.8,3,1.0,False,True,1.2725834172600068,2,25.106790570080385,58.028,in_progress,0.0,0
2,8.0,3.011510079628459,1.5036890434015469,174.1373534875834,-5.0,2.0,5,1.0,False,True,1.5790528741745697,3,25.106790570080385,58.096,in_progress,0.0,0
2,9.0,2.919580226261641,1.5224675635709681,172.0777773758587,5.0,1.2,16,1.0,False,True,1.9503532694490098,3,25.106790570080385,58.161,in_progress,0.0,0
2,10.0,2.824164207618849,1.5350376016630094,172.13941966434274,5.0,1.2,16,1.0,False,True,2.3311912963609687,4,25.106790570080385,58.225,in_progress,0.0,0
2,11.0,2.7400008246130434,1.536538779715345,174.2872409207522,5.0,1.2,16,1.0,False,True,2.6664660982517874,4,25.106790570080385,58.293,in_progress,0.0,0
2,12.0,2.65003189034069,1.5372443104953515,176.01382635889254,5.0,1.2,16,1.0,False,True,3.0174424724932916,4,25.106790570080385,58.352,in_progress,0.0,0
2,13.0,2.578343140515241,1.535404503148432,177.51262546025768,0.0,2.3,10,1.0,False,True,3.3030446659329464,4,25.106790570080385,58.419,in_progress,0.0,0
2,14.0,2.481507008747948,1.5312818748200894,179.22571914485235,0.0,2.3,10,1.0,False,True,3.688909459209096,5,25.106790570080385,58.495,in_progress,0.0,0
2,15.0,2.364251119468422,1.5257480698813914,-179.3240511940634,-7.5,1.8,3,1.0,False,True,4.165997266084821,5,25.106790570080385,58.554,in_progress,0.0,0
2,16.0,2.2581877004371047,1.5239757320366047,-179.26475130185588,-7.5,1.8,3,1.0,False,True,4.58800166379402,5,25.106790570080385,58.623,in_progress,0.0,0
2,17.0,2.131270047624114,1.5261799489255488,179.91390719265237,-5.0,2.0,5,1.0,False,True,5.093534074396251,6,25.106790570080385,58.699,in_progress,0.0,0
2,18.0,1.9925834961776119,1.5298020160385897,179.21947226026478,-5.0,2.0,5,1.0,False,True,5.677857308231843,6,25.106790570080385,58.758,in_progress,0.0,0
2,19.0,1.8750466068655773,1.5347304409688947,178.42752929097833,-5.0,2.0,5,1.0,False,True,6.138231541115438,7,25.106790570080385,58.821,in_progress,0.0,0
2,20.0,1.748927307753787,1.542098999059253,177.6041758803671,-5.0,2.0,5,1.0,False,True,6.629378371067421,7,25.106790570080385,58.895,in_progress,0.0,0
2,21.0,1.6097544164643847,1.5533223282300888,176.51983330820207,0.0,2.3,10,1.0,False,True,7.168226624091171,8,25.106790570080385,58.958,in_progress,0.0,0
2,22.0,1.4786162858320557,1.5611646228005471,176.56080102339172,0.0,2.3,10,0.5,False,True,7.672434669432371,8,25.106790570080385,59.024,in_progress,0.0,0
2,23.0,1.3391081039392523,1.567868900114684,176.85437675201055,20.0,0.6,27,0.5,False,True,8.31860315560475,8,25.106790570080385,59.089,in_progress,0.0,0
2,24.0,1.2155698394520078,1.5658441326054715,178.62066215188304,20.0,0.6,27,0.5,False,True,8.809174373039816,9,25.106790570080385,59.156,in_progress,0.0,0
