episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,163.0,1.6497540218457825,-0.9761151132411223,27.422761062155086,7.5,2.0,9,0.1,False,False,68.7960312248581,59,25.106790570080385,15.085,in_progress,0.0,0
0,164.0,1.7724548253045187,-0.8981226874839239,29.94216610628924,7.5,2.0,9,0.1,False,False,69.45898449697245,59,25.106790570080385,15.129,in_progress,0.0,0
0,165.0,1.8468736665865801,-0.8438254069991007,32.06706523589117,7.5,2.0,9,0.5,False,True,69.74961816935237,59,25.106790570080385,15.216,in_progress,0.0,0
0,166.0,1.9765090361555706,-0.7342147546055413,36.58852346406588,7.5,2.0,9,1.0,False,True,70.25432311849795,60,25.106790570080385,15.29,in_progress,0.0,0
0,167.0,2.0833125688391947,-0.6313062244041457,40.324849245498314,10.0,1.6,10,1.0,False,True,70.65010725192128,60,25.106790570080385,15.344,in_progress,0.0,0
0,168.0,2.1575774284968077,-0.5453239861729929,44.057408181238216,10.0,1.6,10,0.5,False,True,70.89113332382365,60,25.106790570080385,15.417,in_progress,0.0,0
0,169.0,2.2309579660402306,-0.43937784227477544,49.33822024031215,7.5,2.0,9,0.1,False,True,71.11673874358523,61,25.106790570080385,15.477,in_progress,0.0,0
0,170.0,2.2907365966780104,-0.34149391332537804,53.16147727862291,7.5,2.0,9,0.1,False,True,71.29360320859418,61,25.106790570080385,15.545,in_progress,0.0,0
0,171.0,2.352373151833636,-0.22666846720531536,57.09771321686401,7.5,2.0,9,0.001,False,False,71.46765292445457,61,25.106790570080385,15.606,in_progress,0.0,0
0,172.0,2.4063507400007134,-0.1091831858193064,60.83684956724146,7.5,2.0,9,0.001,False,False,71.60995228707438,61,25.106790570080385,15.673,in_progress,0.0,0
0,173.0,2.451846281663996,0.013503781134771825,64.98002951191843,5.0,2.1,8,0.001,False,False,71.64698266219645,61,25.106790570080385,15.754,off_track,1.9939999999999998,0
0,174.0,2.48253962646476,-0.5411959577254186,-8.627649502611622,0.0,2.4,3,0.0,False,True,72.06977877286327,61,25.106790570080385,15.8,pause,1.9479999999999986,0
0,175.0,2.4839606600630617,-0.5411448472640232,-8.535175447029335,10.0,1.6,10,0.0,False,True,72.07516949511364,61,25.106790570080385,15.871,pause,1.876999999999999,0
0,176.0,2.4823484962204394,-0.5412242538241474,-8.635480775251056,10.0,1.6,10,0.0,False,True,72.06907694584555,61,25.106790570080385,15.95,pause,1.798,0
0,177.0,2.4822240474518633,-0.5412400794455853,-8.667766695600454,10.0,1.6,10,0.0,False,True,72.06861715420865,61,25.106790570080385,16.004,pause,1.743999999999998,0
0,178.0,2.4823223689598533,-0.5412468127726227,-8.665305178455661,10.0,1.6,10,0.0,False,True,72.06900127548172,61,25.106790570080385,16.075,pause,1.673,0
0,179.0,2.4823484962204394,-0.5412242538241474,-8.635480775251056,10.0,1.6,10,0.0,False,True,72.06907694584555,61,25.106790570080385,16.138,pause,1.6099999999999977,0
0,180.0,2.482392216713063,-0.5412172602960469,-8.654788137723104,10.0,1.6,10,0.0,False,True,72.06923692191232,61,25.106790570080385,16.21,pause,1.5379999999999985,0
0,181.0,2.4823883399565525,-0.5411984033210983,-8.653981542613607,10.0,1.6,10,0.0,False,True,72.06920161556849,61,25.106790570080385,16.277,pause,1.4709999999999983,0
0,182.0,2.4820905419008037,-0.5411640988964542,-8.642031727621308,10.0,1.6,10,0.0,False,True,72.068023097254,61,25.106790570080385,16.344,pause,1.4039999999999981,0
0,183.0,2.4820158381223525,-0.5411698918482303,-8.638062752355546,10.0,1.6,10,0.0,False,True,72.06774307506339,61,25.106790570080385,16.409,pause,1.3390000000000004,0
0,184.0,2.482032741364332,-0.5412194874349847,-8.655864966969972,10.0,1.6,10,0.0,False,True,72.06786163880888,61,25.106790570080385,16.47,pause,1.2780000000000005,0
0,185.0,2.4821136938240262,-0.5411744517580424,-8.631442366900188,10.0,1.6,10,0.0,False,True,72.06812305425996,61,25.106790570080385,16.53,pause,1.2179999999999982,0
0,186.0,2.4823484962204394,-0.5412242538241474,-8.635480775251056,10.0,1.6,10,0.0,False,True,72.06907694584555,61,25.106790570080385,16.606,pause,1.1419999999999977,0
0,187.0,2.4823484962204394,-0.5412242538241474,-8.635480775251056,10.0,1.6,10,0.0,False,True,72.06907694584555,61,25.106790570080385,16.679,pause,1.0690000000000008,0
0,188.0,2.4823484962204394,-0.5412242538241474,-8.635480775251056,10.0,1.6,10,0.0,False,True,72.06907694584555,61,25.106790570080385,16.738,pause,1.0099999999999998,0
0,189.0,2.4823484962204394,-0.5412242538241474,-8.635480775251056,10.0,1.6,10,0.0,False,True,72.06907694584555,61,25.106790570080385,16.81,pause,0.9380000000000006,0
0,190.0,2.4822256091479056,-0.5411715067999648,-8.642302820399516,10.0,1.6,10,0.0,False,True,72.06854877900024,61,25.106790570080385,16.88,pause,0.8680000000000003,0
0,191.0,2.482488705801335,-0.5410941163068439,-8.627137263952172,10.0,1.6,10,0.0,False,True,72.06947318091727,61,25.106790570080385,16.951,pause,0.7969999999999988,0
0,192.0,2.4821351393197815,-0.5412127332805216,-8.67139755765553,10.0,1.6,10,0.0,False,True,72.06824675729018,61,25.106790570080385,17.018,pause,0.7299999999999986,0
0,193.0,2.4820084333632026,-0.5412130584710491,-8.677726483458036,10.0,1.6,10,0.0,False,True,72.06776150619567,61,25.106790570080385,17.08,pause,0.668000000000001,0
0,194.0,2.4820975133261074,-0.5412368467775271,-8.678257247425728,10.0,1.6,10,0.0,False,True,72.06812870350416,61,25.106790570080385,17.142,pause,0.6059999999999999,0
0,195.0,2.482168076027939,-0.541195439674316,-8.66325708946834,10.0,1.6,10,0.0,False,True,72.06835423478925,61,25.106790570080385,17.21,pause,0.5379999999999985,0
0,196.0,2.482230574549815,-0.5412239439724256,-8.659520548416333,10.0,1.6,10,0.0,False,True,72.06862467210328,61,25.106790570080385,17.273,pause,0.47499999999999964,0
0,197.0,2.4823484962204394,-0.5412242538241474,-8.635480775251056,10.0,1.6,10,0.0,False,True,72.06907694584555,61,25.106790570080385,17.343,pause,0.40499999999999936,0
0,198.0,2.4823484962204394,-0.5412242538241474,-8.635480775251056,10.0,1.6,10,0.0,False,True,72.06907694584555,61,25.106790570080385,17.416,pause,0.33199999999999896,0
0,199.0,2.4822266361114727,-0.5412121144915737,-8.63347877904828,10.0,1.6,10,0.0,False,True,72.06859675000462,61,25.106790570080385,17.478,pause,0.2699999999999978,0
0,200.0,2.482284601261807,-0.5411858333281452,-8.624625273488153,10.0,1.6,10,0.0,False,True,72.0687904034888,61,25.106790570080385,17.547,pause,0.20099999999999874,0
0,201.0,2.4822891796005435,-0.5412190760724662,-8.632160857635363,10.0,1.6,10,0.0,False,True,72.06884399864903,61,25.106790570080385,17.616,pause,0.13199999999999967,0
0,202.0,2.4822909702958054,-0.5411686464369654,-8.583897759971599,10.0,1.6,10,0.0,False,True,72.06879617543756,61,25.106790570080385,17.672,pause,0.07599999999999874,0
0,203.0,2.482393950604533,-0.5411343650155624,-8.575497454899654,10.0,1.6,10,0.0,False,True,72.06915367512545,61,25.106790570080385,17.74,pause,0.008000000000000895,0
0,204.0,2.482164010138138,-0.5411556299612501,-8.59544805259812,10.0,1.6,10,0.0,False,True,72.06829548235554,61,25.106790570080385,17.819,pause,-0.008000000000000895,0
0,205.0,2.4823484962204394,-0.5412242538241474,-8.635480775251056,10.0,1.6,10,0.1,False,True,72.06907694584555,61,25.106790570080385,17.86,in_progress,0.0,0
0,206.0,2.484209953406635,-0.5433799520052592,-9.132056423347201,10.0,1.6,10,0.1,False,True,72.07854867445448,61,25.106790570080385,17.944,in_progress,0.0,0
0,207.0,2.502070558554653,-0.5448853550051153,-8.791268106371426,10.0,1.6,10,0.1,False,True,72.14863235320111,61,25.106790570080385,18.007,in_progress,0.0,0
0,208.0,2.529396865141874,-0.544952050052253,-7.837736931806343,10.0,1.6,10,0.1,False,True,72.25343342774528,62,25.106790570080385,18.076,in_progress,0.0,0
0,209.0,2.5773812206097206,-0.5433569103380027,-5.899100595361102,10.0,1.6,10,0.1,False,True,72.43560488865262,62,25.106790570080385,18.138,in_progress,0.0,0
0,210.0,2.634135281164521,-0.5391744316155901,-3.675673766585574,10.0,1.6,10,0.1,False,True,72.64858074196692,62,25.106790570080385,18.205,in_progress,0.0,0
0,211.0,2.700977071926174,-0.5321050018288127,-1.0961484614116352,7.5,2.0,9,0.1,False,True,72.85004413104845,62,25.106790570080385,18.27,in_progress,0.0,0
0,212.0,2.785158989012827,-0.51939036973766,2.0027511628082078,10.0,1.6,10,0.1,False,True,72.85004413104845,62,25.106790570080385,18.336,in_progress,0.0,0
0,213.0,2.8817214064450116,-0.4995032601910152,5.585289149534294,10.0,1.6,10,0.001,False,False,73.00619063335556,62,25.106790570080385,18.405,in_progress,0.0,0
0,214.0,2.9837441487041034,-0.46923663898940515,9.83820433640841,10.0,1.6,10,0.001,False,False,73.26013939613257,62,25.106790570080385,18.479,in_progress,0.0,0
0,215.0,3.0960527791941246,-0.42813808617233823,14.237974459139794,5.0,2.1,8,0.001,False,False,73.52118481216404,63,25.106790570080385,18.549,in_progress,0.0,0
0,216.0,3.2056703993390316,-0.38293398370836507,17.624118000250444,5.0,2.1,8,0.001,False,False,73.76386772764562,63,25.106790570080385,18.614,off_track,1.9959999999999987,0
0,217.0,2.9743936655557848,-0.8280368216415249,-36.98595572754369,5.0,2.1,8,0.0,False,False,74.05288406468074,63,25.106790570080385,18.68,pause,1.9299999999999997,0
0,218.0,2.9742353221228073,-0.8279430841844325,-36.99076468166868,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,18.748,pause,1.8619999999999983,0
0,219.0,2.973580806465895,-0.8276999935351878,-37.05583606058222,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,18.808,pause,1.8019999999999996,0
0,220.0,2.9742353221228073,-0.8279430841844325,-36.99076468166868,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,18.875,pause,1.7349999999999994,0
0,221.0,2.9742353221228073,-0.8279430841844325,-36.99076468166868,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,18.945,pause,1.6649999999999991,0
0,222.0,2.9740725766568175,-0.8278889073699636,-37.01010132293269,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.004,pause,1.605999999999998,0
0,223.0,2.974091745035456,-0.8279244868560279,-37.02436537961157,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.078,pause,1.532,0
0,224.0,2.973992457849701,-0.8278570513408816,-37.029694317079446,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.145,pause,1.4649999999999999,0
0,225.0,2.9742353221228073,-0.8279430841844325,-36.99076468166868,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.207,pause,1.4029999999999987,0
0,226.0,2.973998161822555,-0.8278554614448524,-37.0237398282276,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.278,pause,1.3320000000000007,0
0,227.0,2.9742353221228073,-0.8279430841844325,-36.99076468166868,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.342,pause,1.2680000000000007,0
0,228.0,2.9742353221228073,-0.8279430841844325,-36.99076468166868,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.41,pause,1.1999999999999993,0
0,229.0,2.9742353221228073,-0.8279430841844325,-36.99076468166868,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.476,pause,1.1340000000000003,0
0,230.0,2.9742353221228073,-0.8279430841844325,-36.99076468166868,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.54,pause,1.0700000000000003,0
0,231.0,2.973789324116641,-0.827529629287157,-36.968692669448224,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.608,pause,1.001999999999999,0
0,232.0,2.9738573666922803,-0.827690859829114,-37.00847199668345,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.678,pause,0.9319999999999986,0
0,233.0,2.9736546555520116,-0.8275037342041321,-36.99374336483706,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.748,pause,0.8619999999999983,0
0,234.0,2.973592245423749,-0.8274202212679563,-36.98845931268061,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.809,pause,0.8009999999999984,0
0,235.0,2.9742353221228073,-0.8279430841844325,-36.99076468166868,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.889,pause,0.7210000000000001,0
0,236.0,2.9738414629762833,-0.827549129166696,-36.97615641099889,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,19.939,pause,0.6709999999999994,0
0,237.0,2.974223112070203,-0.8279344503621084,-36.996243425330356,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,20.014,pause,0.5960000000000001,0
0,238.0,2.9742467629618585,-0.8279328576466066,-36.98794335701774,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,20.075,pause,0.5350000000000001,0
0,239.0,2.9742353221228073,-0.8279430841844325,-36.99076468166868,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,20.143,pause,0.46699999999999875,0
0,240.0,2.9742353221228073,-0.8279430841844325,-36.99076468166868,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,20.221,pause,0.38899999999999935,0
0,241.0,2.9741989619585483,-0.8278922187731488,-36.98421549778318,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,20.268,pause,0.34199999999999875,0
0,242.0,2.9741691356567217,-0.82788025391668,-36.989496636211015,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,20.345,pause,0.26500000000000057,0
0,243.0,2.973856738115769,-0.8276162004836353,-36.9783956687702,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,20.413,pause,0.19699999999999918,0
0,244.0,2.9739605772698776,-0.8276961507151925,-36.98111904316897,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,20.478,pause,0.1319999999999979,0
0,245.0,2.973892094482174,-0.82768657956774,-36.99017209150813,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,20.547,pause,0.06299999999999883,0
0,246.0,2.9742353221228073,-0.8279430841844325,-36.99076468166868,10.0,1.6,10,0.0,False,True,74.05288406468074,63,25.106790570080385,20.611,pause,-0.0010000000000012221,0
0,247.0,2.9742353221228073,-0.8279430841844325,-36.99076468166868,10.0,1.6,10,0.5,False,True,74.05288406468074,63,25.106790570080385,20.675,in_progress,0.0,0
0,248.0,2.9788380653232505,-0.8351916414219017,-37.71243000404443,10.0,1.6,10,0.5,False,True,74.05288406468074,63,25.106790570080385,20.75,in_progress,0.0,0
0,249.0,2.9981004619808265,-0.8446686609125608,-36.68407565773671,10.0,1.6,10,0.1,False,True,74.05288406468074,63,25.106790570080385,20.811,in_progress,0.0,0
0,250.0,3.028295469906811,-0.8617571079294511,-35.71316309428307,10.0,1.6,10,0.1,False,True,74.05288406468074,63,25.106790570080385,20.882,in_progress,0.0,0
0,251.0,3.0809206625192194,-0.8865355949671163,-33.299567701807845,10.0,1.6,10,0.1,False,True,74.14071067039933,63,25.106790570080385,20.937,in_progress,0.0,0
0,252.0,3.124520626145555,-0.9061710073983278,-31.57491218120847,12.5,1.6,12,0.1,False,True,74.28766043693005,63,25.106790570080385,21.013,in_progress,0.0,0
0,253.0,3.2039462568570127,-0.9335646724963553,-27.55188227649168,12.5,1.6,12,0.1,False,True,74.52543654091194,63,25.106790570080385,21.075,in_progress,0.0,0
0,254.0,3.2857857087854128,-0.9541722176267877,-23.271575179193363,12.5,1.6,12,0.001,False,False,74.74322340107318,64,25.106790570080385,21.147,in_progress,0.0,0
0,255.0,3.3865212212578397,-0.9720619517832801,-18.29690919590792,12.5,1.6,12,0.001,False,False,74.98458978929594,64,25.106790570080385,21.215,in_progress,0.0,0
0,256.0,3.4937402884526323,-0.9807576123851449,-12.97603318998697,10.0,1.6,10,0.001,False,False,75.59910259216205,64,25.106790570080385,21.28,in_progress,0.0,0
0,257.0,3.5981401148746652,-0.9852141415786291,-8.973095904986836,-2.5,2.3,2,0.001,False,False,77.23250473179912,66,25.106790570080385,21.359,off_track,1.9949999999999974,0
0,258.0,3.276803596580657,-1.3200632467071338,-55.15907065639315,-2.5,2.3,2,0.0,False,False,76.17677538276483,65,25.106790570080385,21.403,pause,1.9510000000000005,0
0,259.0,3.277068277975916,-1.3208305384673094,-55.251433028930364,-2.5,2.3,2,0.0,False,True,76.17986252540258,65,25.106790570080385,21.477,pause,1.876999999999999,0
0,260.0,3.2766316872173156,-1.319811044434343,-55.15778199784031,15.0,1.2,14,0.0,False,True,76.17556045330247,65,25.106790570080385,21.549,pause,1.8049999999999997,0
0,261.0,3.276708723729031,-1.3197705890983502,-55.1258760022338,15.0,1.2,14,0.0,False,True,76.1756122344762,65,25.106790570080385,21.61,pause,1.7439999999999998,0
0,262.0,3.276773928149816,-1.3197538089693415,-55.11620477885429,15.0,1.2,14,0.0,False,True,76.17571211537073,65,25.106790570080385,21.68,pause,1.6739999999999995,0
0,263.0,3.2767582403518642,-1.3197718579649194,-55.13195706547094,15.0,1.2,14,0.0,False,True,76.17573306324476,65,25.106790570080385,21.759,pause,1.5949999999999989,0
0,264.0,3.276748269438801,-1.3197345309967472,-55.138619199338834,15.0,1.2,14,0.0,False,True,76.17558973115206,65,25.106790570080385,21.8,pause,1.5539999999999985,0
0,265.0,3.2766316872173156,-1.319811044434343,-55.15778199784031,7.5,2.0,9,0.0,False,True,76.17556045330247,65,25.106790570080385,21.881,pause,1.472999999999999,0
0,266.0,3.276583654776717,-1.3195794109175492,-55.183382289647966,15.0,1.2,14,0.0,False,True,76.17470364104446,65,25.106790570080385,21.947,pause,1.407,0
0,267.0,3.2765909447737886,-1.3194454210929236,-55.14009930729409,15.0,1.2,14,0.0,False,True,76.17429071556295,65,25.106790570080385,22.011,pause,1.343,0
0,268.0,3.2766316872173156,-1.319811044434343,-55.15778199784031,15.0,1.2,14,0.0,False,True,76.17556045330247,65,25.106790570080385,22.07,pause,1.283999999999999,0
0,269.0,3.2766316872173156,-1.319811044434343,-55.15778199784031,15.0,1.2,14,0.0,False,True,76.17556045330247,65,25.106790570080385,22.147,pause,1.2070000000000007,0
0,270.0,3.2766316872173156,-1.319811044434343,-55.15778199784031,15.0,1.2,14,0.0,False,True,76.17556045330247,65,25.106790570080385,22.21,pause,1.1439999999999984,0
0,271.0,3.2766316872173156,-1.319811044434343,-55.15778199784031,15.0,1.2,14,0.0,False,True,76.17556045330247,65,25.106790570080385,22.273,pause,1.0809999999999995,0
0,272.0,3.2766316872173156,-1.319811044434343,-55.15778199784031,15.0,1.2,14,0.0,False,True,76.17556045330247,65,25.106790570080385,22.344,pause,1.009999999999998,0
0,273.0,3.2766316872173156,-1.319811044434343,-55.15778199784031,15.0,1.2,14,0.0,False,True,76.17556045330247,65,25.106790570080385,22.413,pause,0.940999999999999,0
0,274.0,3.276595841093056,-1.3195286901079757,-55.11643593801038,15.0,1.2,14,0.0,False,True,76.17456955869952,65,25.106790570080385,22.479,pause,0.875,0
0,275.0,3.2766316872173156,-1.319811044434343,-55.15778199784031,15.0,1.2,14,0.0,False,True,76.17556045330247,65,25.106790570080385,22.553,pause,0.8009999999999984,0
0,276.0,3.276489994160948,-1.3193355673709177,-55.109810943990226,15.0,1.2,14,0.0,False,True,76.1737000468904,65,25.106790570080385,22.6,pause,0.7539999999999978,0
0,277.0,3.2766216258812326,-1.319539701068827,-55.11602880219459,7.5,2.0,9,0.0,False,True,76.17466570263926,65,25.106790570080385,22.682,pause,0.6720000000000006,0
0,278.0,3.2763227316696883,-1.3190823130842309,-55.13145976980701,15.0,1.2,14,0.0,False,True,76.17249269730276,65,25.106790570080385,22.751,pause,0.602999999999998,0
0,279.0,3.2764658697671867,-1.3194684856033603,-55.195434516630996,15.0,1.2,14,0.0,False,True,76.1740698385452,65,25.106790570080385,22.81,pause,0.5440000000000005,0
0,280.0,3.2766316872173156,-1.319811044434343,-55.15778199784031,15.0,1.2,14,0.0,False,True,76.17556045330247,65,25.106790570080385,22.879,pause,0.47499999999999787,0
0,281.0,3.2766316872173156,-1.319811044434343,-55.15778199784031,15.0,1.2,14,0.0,False,True,76.17556045330247,65,25.106790570080385,22.95,pause,0.4039999999999999,0
