episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,70.0,-1.5010554609827342,1.2816845131454235,179.76746137749907,-30.0,2.0,1,0.0,False,True,19.761855194322333,18,25.106790570080385,48.337,pause,1.465999999999994,0
2,71.0,-1.5010802735684237,1.2816527043776809,179.80403441977202,-30.0,2.0,1,0.0,False,True,19.761953507479834,18,25.106790570080385,48.405,pause,1.3979999999999961,0
2,72.0,-1.5010554609827342,1.2816845131454235,179.76746137749907,-30.0,2.0,1,0.0,False,True,19.761855194322333,18,25.106790570080385,48.475,pause,1.3279999999999959,0
2,73.0,-1.5014893821972957,1.2814406948780188,179.8426826637132,-30.0,2.0,1,0.0,False,True,19.763579540770195,18,25.106790570080385,48.534,pause,1.2689999999999984,0
2,74.0,-1.5010554609827342,1.2816845131454235,179.76746137749907,-30.0,2.0,1,0.0,False,True,19.761855194322333,18,25.106790570080385,48.607,pause,1.195999999999998,0
2,75.0,-1.5015568212640433,1.2815148528961229,179.81585724510333,-30.0,2.0,1,0.0,False,True,19.763849346253444,18,25.106790570080385,48.672,pause,1.1310000000000002,0
2,76.0,-1.5010554609827342,1.2816845131454235,179.76746137749907,-30.0,2.0,1,0.0,False,True,19.761855194322333,18,25.106790570080385,48.731,pause,1.0719999999999956,0
2,77.0,-1.501251926602808,1.2814384516313082,179.84708821485637,-30.0,2.0,1,0.0,False,True,19.76263372994386,18,25.106790570080385,48.808,pause,0.9949999999999974,0
2,78.0,-1.5009837816573828,1.2816688728275827,179.7792624513134,-30.0,2.0,1,0.0,False,True,19.761569446072805,18,25.106790570080385,48.875,pause,0.9279999999999973,0
2,79.0,-1.5010554609827342,1.2816845131454235,179.76746137749907,-30.0,2.0,1,0.0,False,True,19.761855194322333,18,25.106790570080385,48.933,pause,0.8699999999999974,0
2,80.0,-1.5011252260693868,1.2816328027405006,179.7795508320244,-30.0,2.0,1,0.0,False,True,19.762132229469348,18,25.106790570080385,49.0,pause,0.8029999999999973,0
2,81.0,-1.501166441200671,1.2816697493609104,179.76844852429875,-30.0,2.0,1,0.0,False,True,19.76229698468783,18,25.106790570080385,49.073,pause,0.7299999999999969,0
2,82.0,-1.5012885865175796,1.2816443564484867,179.7735723867525,-30.0,2.0,1,0.0,False,True,19.76278307329353,18,25.106790570080385,49.144,pause,0.6589999999999989,0
2,83.0,-1.5013018223441073,1.2816876637323236,179.76048260817734,-30.0,2.0,1,0.0,False,True,19.762836491070868,18,25.106790570080385,49.2,pause,0.6029999999999944,0
2,84.0,-1.5012970979659148,1.2813654781580566,179.86114541480956,-30.0,2.0,1,0.0,False,True,19.76281246570184,18,25.106790570080385,49.27,pause,0.5329999999999941,0
2,85.0,-1.5012537705629108,1.2814271449471515,179.84558059746354,-30.0,2.0,1,0.0,False,True,19.762640891569266,18,25.106790570080385,49.337,pause,0.465999999999994,0
2,86.0,-1.5012563353728035,1.2814092883518717,179.84576256298197,-30.0,2.0,1,0.0,False,True,19.76265081842116,18,25.106790570080385,49.41,pause,0.3930000000000007,0
2,87.0,-1.5008728698425726,1.2816691961783153,179.77434191202835,-30.0,2.0,1,0.0,False,True,19.761127694712457,18,25.106790570080385,49.478,pause,0.32499999999999574,0
2,88.0,-1.5010554609827342,1.2816845131454235,179.76746137749907,-30.0,2.0,1,0.0,False,True,19.761855194322333,18,25.106790570080385,49.538,pause,0.26500000000000057,0
2,89.0,-1.5010554609827342,1.2816845131454235,179.76746137749907,-30.0,2.0,1,0.0,False,True,19.761855194322333,18,25.106790570080385,49.605,pause,0.1980000000000004,0
2,90.0,-1.501003149983935,1.281702406642216,179.75737508114074,-30.0,2.0,1,0.0,False,True,19.761647131315783,18,25.106790570080385,49.659,pause,0.14399999999999835,0
2,91.0,-1.5010554609827342,1.2816845131454235,179.76746137749907,-30.0,2.0,1,0.0,False,True,19.761855194322333,18,25.106790570080385,49.737,pause,0.0659999999999954,0
2,92.0,-1.5014707893658676,1.2815260262692014,179.79613133418655,-30.0,2.0,1,0.0,False,True,19.76350686584053,18,25.106790570080385,49.804,pause,-0.0010000000000047748,0
2,93.0,-1.5010554609827342,1.2816845131454235,179.76746137749907,-30.0,2.0,1,0.5,False,True,19.761855194322333,18,25.106790570080385,49.872,in_progress,0.0,0
2,94.0,-1.507192286328765,1.2797046557348584,-179.59758360425946,-30.0,2.0,1,0.1,False,True,19.786265877571093,18,25.106790570080385,49.942,in_progress,0.0,0
2,95.0,-1.52710903894332,1.2899040480535438,177.91935938646947,-15.0,2.0,3,0.5,False,True,19.864959785940528,18,25.106790570080385,50.002,in_progress,0.0,0
2,96.0,-1.5557548626008546,1.3042906901627473,174.73111768520977,-15.0,1.0,2,0.5,False,True,19.979349740816755,18,25.106790570080385,50.073,in_progress,0.0,0
2,97.0,-1.5981992918872878,1.3248544669012028,170.80820757351256,-15.0,1.0,2,0.5,False,True,20.14882552048536,18,25.106790570080385,50.147,in_progress,0.0,0
2,98.0,-1.652238742459647,1.357628515995174,165.35681533750113,-15.0,2.0,3,0.5,False,True,20.364734337739648,18,25.106790570080385,50.203,in_progress,0.0,0
2,99.0,-1.6986185349899685,1.3888065404310184,161.05617280811387,0.0,2.0,5,0.5,False,True,20.55010246063303,19,25.106790570080385,50.272,in_progress,0.0,0
2,100.0,-1.7648849171947565,1.4293647812912829,157.28282994407274,15.0,1.0,6,1.0,False,True,20.814870244784064,19,25.106790570080385,50.344,in_progress,0.0,0
2,101.0,-1.8420455878917628,1.4641348037611825,156.63609042073512,15.0,1.0,6,1.0,False,True,21.12283355117374,19,25.106790570080385,50.423,in_progress,0.0,0
2,102.0,-1.9222801660708901,1.4886048989365808,158.67210135667017,30.0,2.0,9,1.0,False,True,21.44309282961526,19,25.106790570080385,50.469,in_progress,0.0,0
2,103.0,-1.9749168507516681,1.5002468189687959,160.65102079329495,30.0,2.0,9,1.0,False,True,21.653068957926934,20,25.106790570080385,50.544,in_progress,0.0,0
2,104.0,-2.0773222473620976,1.5040530512558188,167.18683686252976,15.0,1.0,6,1.0,False,True,22.061045867728705,20,25.106790570080385,50.617,in_progress,0.0,0
2,105.0,-2.175105416075491,1.4983666480241247,173.51231587212777,15.0,1.0,6,1.0,False,True,22.45046822910704,20,25.106790570080385,50.674,in_progress,0.0,0
2,106.0,-2.2478818123747257,1.487675688436602,177.81143060321628,0.0,1.0,4,1.0,False,True,22.739961191781475,20,25.106790570080385,50.745,in_progress,0.0,0
2,107.0,-2.327758229859198,1.4805158256827273,-179.9758790980799,0.0,2.0,5,1.0,False,True,23.05785257950559,21,25.106790570080385,50.802,in_progress,0.0,0
2,108.0,-2.4057024434277117,1.4760521660532089,-178.97839249558587,-15.0,2.0,3,1.0,False,True,23.368140064433366,21,25.106790570080385,50.871,in_progress,0.0,0
2,109.0,-2.497638172540496,1.4757659283277833,-179.36535305336508,-15.0,2.0,3,1.0,False,True,23.734564245552082,21,25.106790570080385,50.943,in_progress,0.0,0
2,110.0,-2.612808457402948,1.4934308146048532,176.5696787691379,-15.0,2.0,3,1.0,False,True,24.191844590265237,22,25.106790570080385,51.012,in_progress,0.0,0
2,111.0,-2.7307796673808586,1.525983893723976,171.19958129805963,0.0,2.0,5,1.0,False,True,24.659135972975275,22,25.106790570080385,51.063,in_progress,0.0,0
2,112.0,-2.8181736531856894,1.5521797094634675,168.4183144459526,0.0,1.0,4,0.5,False,True,24.998452598013092,22,25.106790570080385,51.137,in_progress,0.0,0
2,113.0,-2.948073840206785,1.5830942417430307,167.47521815515296,15.0,1.0,6,0.5,False,True,25.51053765922795,23,25.106790570080385,51.214,in_progress,0.0,0
2,114.0,-3.0610606112464533,1.5989944838767731,169.4206747078445,15.0,1.0,6,0.5,False,True,25.998740543445386,23,25.106790570080385,51.272,in_progress,0.0,0
2,115.0,-3.142850941644511,1.6019354412833287,172.12252075717157,15.0,1.0,6,0.5,False,True,26.324720582359767,23,25.106790570080385,51.341,in_progress,0.0,0
2,116.0,-3.228160413084009,1.5949596581639172,176.1952903042294,0.0,1.0,4,0.5,False,True,26.663338145996445,24,25.106790570080385,51.399,in_progress,0.0,0
2,117.0,-3.3004990370610185,1.5901688066564752,178.45437266039224,-15.0,2.0,3,0.5,False,True,26.950626130097,24,25.106790570080385,51.467,in_progress,0.0,0
2,118.0,-3.3870665092991774,1.5899619294481453,178.89460585865078,-15.0,2.0,3,0.5,False,True,27.38761441202954,24,25.106790570080385,51.54,in_progress,0.0,0
2,119.0,-3.488962124181934,1.6061663469424048,175.76857865665647,-15.0,2.0,3,0.5,False,True,27.796999768890064,25,25.106790570080385,51.604,in_progress,0.0,0
2,120.0,-3.5890764451786703,1.6335901345785775,171.4313620956773,-15.0,2.0,3,0.5,False,True,28.21033963670273,25,25.106790570080385,51.671,in_progress,0.0,0
2,121.0,-3.70665285233598,1.6779883885390732,165.95947113912288,30.0,1.0,8,0.5,False,True,28.767128063295765,25,25.106790570080385,51.738,in_progress,0.0,0
2,122.0,-3.8124330685049594,1.723209223306029,161.65198930488913,30.0,2.0,9,0.5,False,True,29.22529270447935,26,25.106790570080385,51.807,in_progress,0.0,0
2,123.0,-3.924065855315696,1.760194292488753,161.45449013061906,30.0,2.0,9,0.5,False,True,29.60209685232683,26,25.106790570080385,51.88,in_progress,0.0,0
2,124.0,-4.0468219775025185,1.7792922360856225,165.80141970803672,15.0,2.0,7,0.5,False,True,30.09689690223048,27,25.106790570080385,51.941,in_progress,0.0,0
2,125.0,-4.159996023750153,1.783309896074918,170.8888182219179,15.0,2.0,7,0.5,False,True,30.54520468735466,27,25.106790570080385,52.003,in_progress,0.0,0
2,126.0,-4.285019126810797,1.7746491024451607,176.70851668755185,15.0,2.0,7,0.5,False,True,30.903063990339835,27,25.106790570080385,52.074,in_progress,0.0,0
2,127.0,-4.418017119787736,1.7516080023743459,-177.0501472814147,15.0,2.0,7,0.5,False,True,31.43709802977378,28,25.106790570080385,52.141,in_progress,0.0,0
2,128.0,-4.544489096425885,1.7185369166043654,-171.51969002495207,0.0,1.0,4,0.5,False,True,31.88571708788518,28,25.106790570080385,52.208,in_progress,0.0,0
2,129.0,-4.670563842448029,1.6740054991961615,-165.98922472861,0.0,1.0,4,0.5,False,True,32.21966083104819,28,25.106790570080385,52.276,in_progress,0.0,0
2,130.0,-4.7703858358368745,1.6301803892034146,-161.93215250666697,-30.0,2.0,1,0.1,False,True,32.623617872147534,29,25.106790570080385,52.348,in_progress,0.0,0
2,131.0,-4.875726180906935,1.5858294085710498,-160.0230643038259,30.0,2.0,9,0.1,False,True,33.04454358120786,29,25.106790570080385,52.414,in_progress,0.0,0
2,132.0,-4.97798680434793,1.545811974022726,-159.44640894490846,30.0,2.0,9,0.1,False,True,33.08408013393954,29,25.106790570080385,52.48,in_progress,0.0,0
2,133.0,-5.074865184441723,1.488532603786473,-155.26276517879836,30.0,2.0,9,0.001,False,False,33.22382244013819,29,25.106790570080385,52.546,in_progress,0.0,0
2,134.0,-5.168893335306483,1.4128223901974175,-149.0343474175912,30.0,2.0,9,0.001,False,False,33.626751510807374,29,25.106790570080385,52.609,in_progress,0.0,0
2,135.0,-5.250663323016268,1.3262524080797,-142.24425048298602,30.0,2.0,9,0.001,False,False,34.055638271688984,30,25.106790570080385,52.672,in_progress,0.0,0
2,136.0,-5.322597315239226,1.2284836778010264,-135.03444116044514,30.0,2.0,9,0.001,False,False,34.28602629238971,30,25.106790570080385,52.738,in_progress,0.0,0
2,137.0,-5.386330418557012,1.1183067312058046,-127.37107243207834,30.0,2.0,9,0.001,False,False,34.73631334035158,30,25.106790570080385,52.813,off_track,1.9949999999999974,0
2,138.0,-5.026976071552344,1.04751996495839,-108.82806845478054,30.0,2.0,9,0.0,False,True,34.73738898775595,30,25.106790570080385,52.875,pause,1.9329999999999998,0
2,139.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,52.94,pause,1.868000000000002,0
2,140.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,53.002,pause,1.8059999999999974,0
2,141.0,-5.027040818578625,1.047532693676087,-108.84957004308248,15.0,1.0,6,0.0,False,True,34.73738889306153,30,25.106790570080385,53.072,pause,1.735999999999997,0
2,142.0,-5.027243850460623,1.0475462663914756,-108.901653891151,15.0,1.0,6,0.0,False,True,34.73749155125841,30,25.106790570080385,53.135,pause,1.6730000000000018,0
2,143.0,-5.027121878396281,1.0478669845971815,-108.90732815506685,15.0,1.0,6,0.0,False,True,34.73614449685834,30,25.106790570080385,53.207,pause,1.600999999999999,0
2,144.0,-5.0271050541545055,1.0478889285283104,-108.88959824835307,15.0,1.0,6,0.0,False,True,34.736045827328574,30,25.106790570080385,53.275,pause,1.5330000000000013,0
2,145.0,-5.0270577559316285,1.0476976496288997,-108.85053778300419,15.0,1.0,6,0.0,False,True,34.73675715926031,30,25.106790570080385,53.344,pause,1.4639999999999986,0
2,146.0,-5.027173624832058,1.0476297403690065,-108.87898679867402,15.0,1.0,6,0.0,False,True,34.73711144031966,30,25.106790570080385,53.415,pause,1.3930000000000007,0
2,147.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,53.476,pause,1.3320000000000007,0
2,148.0,-5.027078516272726,1.0476181921431007,-108.86513561736413,15.0,1.0,6,0.0,False,True,34.737083636641906,30,25.106790570080385,53.537,pause,1.2710000000000008,0
2,149.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,53.607,pause,1.2010000000000005,0
2,150.0,-5.027144218992641,1.0475130537314334,-108.878467056089,15.0,1.0,6,0.0,False,True,34.73754495343013,30,25.106790570080385,53.679,pause,1.1289999999999978,0
2,151.0,-5.027152091157319,1.0474767218374268,-108.87706476708246,15.0,1.0,6,0.0,False,True,34.737692992277424,30,25.106790570080385,53.744,pause,1.064,0
2,152.0,-5.02714162142187,1.0478420462595073,-108.90596578953006,15.0,1.0,6,0.0,False,True,34.73625710833165,30,25.106790570080385,53.802,pause,1.0060000000000002,0
2,153.0,-5.02732951996201,1.0476731172507647,-108.92182318539626,15.0,1.0,6,0.0,False,True,34.73706146072343,30,25.106790570080385,53.873,pause,0.9350000000000023,0
2,154.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,53.941,pause,0.8669999999999973,0
2,155.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,54.006,pause,0.8019999999999996,0
2,156.0,-5.027056441069252,1.0477827697638968,-108.84399812743717,15.0,1.0,6,0.0,False,True,34.73642346253347,30,25.106790570080385,54.065,pause,0.7430000000000021,0
2,157.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,54.141,pause,0.6670000000000016,0
2,158.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,54.199,pause,0.6090000000000018,0
2,159.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,54.271,pause,0.536999999999999,0
2,160.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,54.336,pause,0.4720000000000013,0
2,161.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,54.407,pause,0.40100000000000335,0
2,162.0,-5.027040588511404,1.047871275435129,-108.8564508209001,15.0,1.0,6,0.0,False,True,34.73606538452537,30,25.106790570080385,54.478,pause,0.3299999999999983,0
2,163.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,54.542,pause,0.26599999999999824,0
2,164.0,-5.027009973615953,1.0478712972859412,-108.85103012903795,15.0,1.0,6,0.0,False,True,34.73604182034573,30,25.106790570080385,54.607,pause,0.2010000000000005,0
2,165.0,-5.027019512721453,1.0479078176051726,-108.85642185315683,15.0,1.0,6,0.0,False,True,34.735906397871084,30,25.106790570080385,54.673,pause,0.134999999999998,0
2,166.0,-5.027041160084103,1.047889718305849,-108.86155576277052,15.0,1.0,6,0.0,False,True,34.73599373970948,30,25.106790570080385,54.74,pause,0.06799999999999784,0
2,167.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,54.807,pause,0.0009999999999976694,0
2,168.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.0,False,True,34.736444957460336,30,25.106790570080385,54.871,pause,-0.005000000000002558,0
2,169.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,15.0,1.0,6,0.1,False,True,34.736444957460336,30,25.106790570080385,54.938,in_progress,0.0,0
2,170.0,-5.029187934755511,1.037490208219777,-108.52878318464221,15.0,1.0,6,0.1,False,True,34.77828614954597,30,25.106790570080385,55.006,in_progress,0.0,0
2,171.0,-5.031359001940179,1.011573038234559,-106.99472269020694,30.0,2.0,9,0.1,False,True,34.881247289052645,30,25.106790570080385,55.065,in_progress,0.0,0
2,172.0,-5.031693482786351,0.9755541601380002,-104.52690436658202,30.0,2.0,9,0.1,False,True,35.02228202499463,31,25.106790570080385,55.133,in_progress,0.0,0
2,173.0,-5.022096117900304,0.9220901899196963,-99.25611152122552,-30.0,2.0,1,0.5,False,True,35.22388334390436,31,25.106790570080385,55.207,in_progress,0.0,0
2,174.0,-5.015257932097586,0.8463172423097058,-95.0106205666913,15.0,1.0,6,0.5,False,True,35.51853249238505,31,25.106790570080385,55.276,in_progress,0.0,0
2,175.0,-5.015326851201344,0.7766376946086047,-93.71364542755545,0.0,1.0,4,0.5,False,True,35.7906016448727,31,25.106790570080385,55.343,in_progress,0.0,0
2,176.0,-5.013456143410277,0.7067516203544778,-92.35660573091258,0.0,2.0,5,0.5,False,True,36.061944162778886,31,25.106790570080385,55.407,in_progress,0.0,0
2,177.0,-5.018427279099612,0.630830755493991,-92.78063449992707,0.0,2.0,5,0.5,False,True,36.362252322852086,32,25.106790570080385,55.475,in_progress,0.0,0
2,178.0,-5.0276442266539245,0.5300940758926512,-93.69716799344305,0.0,2.0,5,0.5,False,True,36.760723926028085,32,25.106790570080385,55.543,in_progress,0.0,0
2,179.0,-5.035951146765576,0.4298098222089056,-94.13960392531264,30.0,1.0,8,0.5,False,True,37.15900220426327,32,25.106790570080385,55.608,in_progress,0.0,0
2,180.0,-5.041711522168849,0.3224427924899623,-93.84358729720147,15.0,1.0,6,0.5,False,True,37.582993344685605,33,25.106790570080385,55.678,in_progress,0.0,0
2,181.0,-5.037640625897149,0.22337183228051088,-91.59031579930384,15.0,1.0,6,1.0,False,True,37.9616576523898,33,25.106790570080385,55.742,in_progress,0.0,0
2,182.0,-5.0256971952291725,0.1469688071361524,-88.42167797294354,15.0,1.0,6,1.0,False,True,38.25340654587628,33,25.106790570080385,55.806,in_progress,0.0,0
2,183.0,-5.004650632272987,0.07242551571030498,-84.19386981015812,30.0,1.0,8,1.0,False,True,38.531675831811384,34,25.106790570080385,55.88,in_progress,0.0,0
2,184.0,-4.9733759160619,-0.0041433519526950235,-79.10050927403327,15.0,1.0,6,1.0,False,True,38.81095028984161,34,25.106790570080385,55.952,in_progress,0.0,0
2,185.0,-4.9357428809373,-0.07805550137874265,-74.11478486052033,15.0,1.0,6,0.5,False,True,39.205526986123516,34,25.106790570080385,56.001,in_progress,0.0,0
2,186.0,-4.905801160076472,-0.12359588829946605,-70.35135571338232,15.0,1.0,6,0.5,False,True,39.40472973901745,34,25.106790570080385,56.075,in_progress,0.0,0
2,187.0,-4.851788594567288,-0.19001054475430568,-64.06511291229664,30.0,1.0,8,0.5,False,True,39.70233211055531,34,25.106790570080385,56.141,in_progress,0.0,0
2,188.0,-4.800907505406265,-0.2410366597767042,-58.82386851322474,-15.0,2.0,3,0.1,False,True,39.9374101448647,35,25.106790570080385,56.212,in_progress,0.0,0
2,189.0,-4.749868215910584,-0.2956343287954003,-55.39095407577943,30.0,1.0,8,0.1,False,True,40.59102357656051,35,25.106790570080385,56.268,in_progress,0.0,0
2,190.0,-4.706890498527733,-0.35418839874541325,-54.92835142752628,30.0,1.0,8,0.1,False,True,40.88015085944238,35,25.106790570080385,56.342,in_progress,0.0,0
2,191.0,-4.652059217551973,-0.41174395096918803,-52.308922756464334,15.0,1.0,6,0.1,False,True,41.192599859347354,36,25.106790570080385,56.405,in_progress,0.0,0
2,192.0,-4.594147999730657,-0.45805404213339235,-48.36865202967311,15.0,1.0,6,0.1,False,True,41.931531211922554,36,25.106790570080385,56.471,in_progress,0.0,0
2,193.0,-4.530015227024303,-0.4985063333274962,-43.66801739103782,15.0,1.0,6,0.1,False,True,42.23342102261095,37,25.106790570080385,56.541,in_progress,0.0,0
2,194.0,-4.460935618774463,-0.5337796237860783,-38.762754737712896,15.0,1.0,6,0.1,False,True,42.541754524295555,37,25.106790570080385,56.608,in_progress,0.0,0
2,195.0,-4.3894445069114765,-0.5600650072334871,-33.37459389884188,15.0,1.0,6,0.1,False,True,43.12190476749422,37,25.106790570080385,56.681,in_progress,0.0,0
2,196.0,-4.313705891229821,-0.580426631884862,-27.88374625136903,30.0,1.0,8,0.1,False,True,43.43427955703437,38,25.106790570080385,56.752,in_progress,0.0,0
2,197.0,-4.242462987043231,-0.5923921334143476,-22.836943698458388,-30.0,2.0,1,0.1,False,True,43.7207885091691,38,25.106790570080385,56.811,in_progress,0.0,0
2,198.0,-4.17344982124977,-0.6077254887274718,-20.089456704994202,-30.0,2.0,1,0.1,False,True,44.10053928367889,38,25.106790570080385,56.88,in_progress,0.0,0
2,199.0,-4.09497072200584,-0.6444561428536081,-21.748486808024232,-30.0,2.0,1,0.1,False,True,44.43255226540291,38,25.106790570080385,56.949,in_progress,0.0,0
2,200.0,-4.015786610795048,-0.6990678859846479,-26.390563637528345,-30.0,2.0,1,0.5,False,True,44.778770237496516,39,25.106790570080385,57.012,in_progress,0.0,0
2,201.0,-3.938854157254916,-0.7672862222351414,-32.15262288353417,0.0,2.0,5,0.5,False,True,45.16121488214583,39,25.106790570080385,57.074,in_progress,0.0,0
2,202.0,-3.8649943466837025,-0.8361304558991599,-36.46913172089289,15.0,1.0,6,1.0,False,True,45.47932920211549,39,25.106790570080385,57.143,in_progress,0.0,0
2,203.0,-3.775001745857324,-0.8992474423828651,-35.955179403860775,15.0,1.0,6,1.0,False,True,45.85933456345824,40,25.106790570080385,57.21,in_progress,0.0,0
2,204.0,-3.6863085185312694,-0.9472390273369866,-33.01354607454773,15.0,1.0,6,1.0,False,True,46.228655524131504,40,25.106790570080385,57.277,in_progress,0.0,0
2,205.0,-3.6044116540862183,-0.9791193612419212,-29.11895010323754,15.0,1.0,6,1.0,False,True,46.59219902185399,40,25.106790570080385,57.34,in_progress,0.0,0
2,206.0,-3.5276625489082116,-0.9985592368166332,-24.320792355880958,15.0,1.0,6,1.0,False,True,46.90754278347216,40,25.106790570080385,57.41,in_progress,0.0,0
2,207.0,-3.448622623647783,-1.0099146130519656,-19.265255662469553,15.0,1.0,6,1.0,False,True,47.223881541240395,41,25.106790570080385,57.48,in_progress,0.0,0
2,208.0,-3.369567835461627,-1.0133964174937937,-14.195109973800662,0.0,2.0,5,1.0,False,True,47.53262886377356,41,25.106790570080385,57.543,in_progress,0.0,0
2,209.0,-3.2898439621943107,-1.018736413342671,-11.095223671780285,-30.0,2.0,1,1.0,False,True,47.845189295934105,41,25.106790570080385,57.608,in_progress,0.0,0
2,210.0,-3.206434769345851,-1.0349195668324929,-11.013025876903026,-30.0,2.0,1,1.0,False,True,48.18072495449967,42,25.106790570080385,57.676,in_progress,0.0,0
2,211.0,-3.110053096912269,-1.0701121865228453,-14.463867562838248,-30.0,1.0,0,1.0,False,True,48.58924261935798,42,25.106790570080385,57.747,in_progress,0.0,0
2,212.0,-3.022912807019196,-1.1159711674208308,-19.5723134255822,0.0,2.0,5,1.0,False,True,48.976072459536674,42,25.106790570080385,57.808,in_progress,0.0,0
2,213.0,-2.939982756620055,-1.1566491717206984,-21.751262718777163,15.0,1.0,6,1.0,False,True,49.339832518166425,42,25.106790570080385,57.874,in_progress,0.0,0
2,214.0,-2.853488862327511,-1.18673391396169,-20.862810035098025,15.0,1.0,6,1.0,False,True,49.70442802490916,43,25.106790570080385,57.943,in_progress,0.0,0
2,215.0,-2.7639433010049954,-1.2056141759450945,-17.714964367801,15.0,1.0,6,1.0,False,True,50.05853139692261,43,25.106790570080385,57.999,in_progress,0.0,0
2,216.0,-2.689556213261408,-1.212105694526824,-14.01206279923472,30.0,2.0,9,1.0,False,True,50.355439913701474,43,25.106790570080385,58.075,in_progress,0.0,0
2,217.0,-2.58977682557741,-1.2069414880161538,-7.657456906772932,30.0,1.0,8,1.0,False,True,50.74571292834252,44,25.106790570080385,58.136,in_progress,0.0,0
2,218.0,-2.511993432020866,-1.191082455719938,-1.3976002011042747,-30.0,2.0,1,1.0,False,True,51.04313896846987,44,25.106790570080385,58.209,in_progress,0.0,0
2,219.0,-2.4204483951123836,-1.1760596368697496,2.8167435374744545,-30.0,1.0,0,1.0,False,True,51.405826909418884,44,25.106790570080385,58.279,in_progress,0.0,0
2,220.0,-2.3302964577234104,-1.1735829617931126,2.6941553528898217,-15.0,1.0,2,1.0,False,True,51.7620102798477,44,25.106790570080385,58.337,in_progress,0.0,0
2,221.0,-2.2600163010510457,-1.1831275885068668,-0.21635512215642974,-30.0,1.0,0,1.0,False,True,52.044355139517684,45,25.106790570080385,58.412,in_progress,0.0,0
2,222.0,-2.1836524677021467,-1.1987947272916615,-3.652928283883514,-30.0,2.0,1,1.0,False,True,52.35329760531228,45,25.106790570080385,58.481,in_progress,0.0,0
2,223.0,-2.103290367837625,-1.2287948667715614,-9.179708765049382,0.0,2.0,5,1.0,False,True,52.686475265405534,45,25.106790570080385,58.541,in_progress,0.0,0
2,224.0,-2.025750843585048,-1.2631285638186984,-13.932963115033013,30.0,1.0,8,1.0,False,True,53.005969195617084,46,25.106790570080385,58.608,in_progress,0.0,0
2,225.0,-1.9394213667188684,-1.2904232674989617,-15.76035720909974,30.0,2.0,9,1.0,False,True,53.35792163011593,46,25.106790570080385,58.672,in_progress,0.0,0
2,226.0,-1.8529097114893944,-1.30709589263506,-14.088970500367013,30.0,2.0,9,1.0,False,True,53.69332511127628,46,25.106790570080385,58.74,in_progress,0.0,0
2,227.0,-1.7426678949016023,-1.309401049787508,-8.836779053281766,30.0,2.0,9,1.0,False,True,54.1298289309576,46,25.106790570080385,58.816,in_progress,0.0,0
2,228.0,-1.6186691280533245,-1.2911502507137211,-1.1905873483939475,30.0,1.0,8,1.0,False,True,54.62824053301423,47,25.106790570080385,58.874,in_progress,0.0,0
2,229.0,-1.5323997180131785,-1.2656333199841148,5.402059687207228,30.0,1.0,8,1.0,False,True,54.967609485524896,47,25.106790570080385,58.942,in_progress,0.0,0
2,230.0,-1.4441898789147012,-1.2329676862552856,11.025215855501946,30.0,1.0,8,1.0,False,True,55.34172073059771,47,25.106790570080385,59.009,in_progress,0.0,0
2,231.0,-1.3682018055702267,-1.1978227903963288,15.456567977323125,-15.0,2.0,3,1.0,False,True,55.672263443392886,48,25.106790570080385,59.073,in_progress,0.0,0
